2024-04-04-12:04:42.977915,-732
2024-04-04-12:04:42.977915,-731
2024-04-04-12:04:42.991905,-733
2024-04-04-12:04:42.991905,-733
2024-04-04-12:04:42.991905,-733
2024-04-04-12:04:42.991905,-733
2024-04-04-12:04:42.994903,-734
2024-04-04-12:04:42.994903,-734
2024-04-04-12:04:42.994903,-734
2024-04-04-12:04:42.994903,-735
2024-04-04-12:04:42.998902,-739
2024-04-04-12:04:42.998902,-740
2024-04-04-12:04:42.998902,-740
2024-04-04-12:04:42.998902,-741
2024-04-04-12:04:43.162451,-744
2024-04-04-12:04:43.162451,-745
2024-04-04-12:04:43.162451,-745
2024-04-04-12:04:43.162451,-745
2024-04-04-12:04:43.164450,-746
2024-04-04-12:04:43.164450,-746
2024-04-04-12:04:43.164450,-747
2024-04-04-12:04:43.164450,-747
2024-04-04-12:04:43.167448,-749
2024-04-04-12:04:43.167448,-747
2024-04-04-12:04:43.167448,-749
2024-04-04-12:04:43.167448,-749
2024-04-04-12:04:43.174445,-752
2024-04-04-12:04:43.174445,-751
2024-04-04-12:04:43.174445,-752
2024-04-04-12:04:43.174445,-753
2024-04-04-12:04:43.175444,-753
2024-04-04-12:04:43.175444,-754
2024-04-04-12:04:43.175444,-754
2024-04-04-12:04:43.175444,-753
2024-04-04-12:04:43.184440,-754
2024-04-04-12:04:43.184440,-754
2024-04-04-12:04:43.184440,-756
2024-04-04-12:04:43.184440,-755
2024-04-04-12:04:43.227415,-755
2024-04-04-12:04:43.227415,-754
2024-04-04-12:04:43.227415,-753
2024-04-04-12:04:43.227415,-754
2024-04-04-12:04:43.227415,-755
2024-04-04-12:04:43.339349,-758
2024-04-04-12:04:43.339349,-758
2024-04-04-12:04:43.339349,-758
2024-04-04-12:04:43.339349,-758
2024-04-04-12:04:43.385323,-761
2024-04-04-12:04:43.385323,-761
2024-04-04-12:04:43.385323,-762
2024-04-04-12:04:43.385323,-762
2024-04-04-12:04:43.562221,-766
2024-04-04-12:04:43.562221,-767
2024-04-04-12:04:43.562221,-768
2024-04-04-12:04:43.562221,-769
2024-04-04-12:04:43.570216,-770
2024-04-04-12:04:43.570216,-768
2024-04-04-12:04:43.570216,-768
2024-04-04-12:04:43.570216,-768
2024-04-04-12:04:43.599201,-768
2024-04-04-12:04:43.599201,-768
2024-04-04-12:04:43.599201,-768
2024-04-04-12:04:43.599201,-769
2024-04-04-12:04:43.737247,-766
2024-04-04-12:04:43.737247,-768
2024-04-04-12:04:43.737247,-768
2024-04-04-12:04:43.737247,-767
2024-04-04-12:04:43.795201,-767
2024-04-04-12:04:43.795201,-767
2024-04-04-12:04:43.795201,-765
2024-04-04-12:04:43.795201,-764
2024-04-04-12:04:43.797199,-765
2024-04-04-12:04:43.797199,-765
2024-04-04-12:04:43.797199,-765
2024-04-04-12:04:43.797199,-765
2024-04-04-12:04:43.799208,-765
2024-04-04-12:04:43.799208,-766
2024-04-04-12:04:43.799208,-766
2024-04-04-12:04:43.799208,-767
2024-04-04-12:04:44.057276,-772
2024-04-04-12:04:44.057276,-771
2024-04-04-12:04:44.057276,-771
2024-04-04-12:04:44.057276,-773
2024-04-04-12:04:44.064273,-771
2024-04-04-12:04:44.064273,-772
2024-04-04-12:04:44.064273,-771
2024-04-04-12:04:44.064273,-772
2024-04-04-12:04:44.067270,-771
2024-04-04-12:04:44.067270,-770
2024-04-04-12:04:44.067270,-771
2024-04-04-12:04:44.067270,-771
2024-04-04-12:04:44.072268,-772
2024-04-04-12:04:44.072268,-771
2024-04-04-12:04:44.072268,-770
2024-04-04-12:04:44.072268,-771
2024-04-04-12:04:44.170314,-772
2024-04-04-12:04:44.170314,-769
2024-04-04-12:04:44.170314,-770
2024-04-04-12:04:44.170314,-770
2024-04-04-12:04:44.178309,-767
2024-04-04-12:04:44.178309,-766
2024-04-04-12:04:44.178309,-766
2024-04-04-12:04:44.178309,-767
2024-04-04-12:04:44.180308,-766
2024-04-04-12:04:44.180308,-766
2024-04-04-12:04:44.180308,-767
2024-04-04-12:04:44.180308,-766
2024-04-04-12:04:44.193301,-766
2024-04-04-12:04:44.193301,-764
2024-04-04-12:04:44.193301,-765
2024-04-04-12:04:44.193301,-766
2024-04-04-12:04:44.346213,-765
2024-04-04-12:04:44.346213,-766
2024-04-04-12:04:44.346213,-766
2024-04-04-12:04:44.346213,-765
2024-04-04-12:04:44.348213,-766
2024-04-04-12:04:44.348213,-766
2024-04-04-12:04:44.348213,-767
2024-04-04-12:04:44.348213,-767
2024-04-04-12:04:44.350211,-768
2024-04-04-12:04:44.350211,-768
2024-04-04-12:04:44.350211,-767
2024-04-04-12:04:44.350211,-766
2024-04-04-12:04:44.375197,-768
2024-04-04-12:04:44.375197,-768
2024-04-04-12:04:44.375197,-769
2024-04-04-12:04:44.375197,-769
2024-04-04-12:04:44.401181,-767
2024-04-04-12:04:44.401181,-766
2024-04-04-12:04:44.401181,-766
2024-04-04-12:04:44.401181,-766
2024-04-04-12:04:44.406181,-767
2024-04-04-12:04:44.406181,-766
2024-04-04-12:04:44.406181,-765
2024-04-04-12:04:44.406181,-766
2024-04-04-12:04:44.545218,-766
2024-04-04-12:04:44.545218,-767
2024-04-04-12:04:44.545218,-768
2024-04-04-12:04:44.545218,-767
2024-04-04-12:04:44.553213,-766
2024-04-04-12:04:44.553213,-766
2024-04-04-12:04:44.553213,-766
2024-04-04-12:04:44.553213,-765
2024-04-04-12:04:44.557211,-765
2024-04-04-12:04:44.557211,-766
2024-04-04-12:04:44.557211,-765
2024-04-04-12:04:44.557211,-764
2024-04-04-12:04:44.560211,-764
2024-04-04-12:04:44.560211,-762
2024-04-04-12:04:44.560211,-763
2024-04-04-12:04:44.560211,-764
2024-04-04-12:04:44.591194,-764
2024-04-04-12:04:44.591194,-765
2024-04-04-12:04:44.591194,-766
2024-04-04-12:04:44.591194,-765
2024-04-04-12:04:44.737109,-762
2024-04-04-12:04:44.737109,-765
2024-04-04-12:04:44.737109,-766
2024-04-04-12:04:44.737109,-766
2024-04-04-12:04:44.796074,-772
2024-04-04-12:04:44.796074,-772
2024-04-04-12:04:44.796074,-771
2024-04-04-12:04:44.796074,-771
2024-04-04-12:04:44.951103,-771
2024-04-04-12:04:44.951103,-772
2024-04-04-12:04:44.951103,-773
2024-04-04-12:04:44.951103,-774
2024-04-04-12:04:44.955102,-774
2024-04-04-12:04:44.955102,-774
2024-04-04-12:04:44.955102,-773
2024-04-04-12:04:44.958100,-776
2024-04-04-12:04:44.958100,-776
2024-04-04-12:04:44.958100,-775
2024-04-04-12:04:44.958100,-776
2024-04-04-12:04:44.958100,-776
2024-04-04-12:04:44.998193,-781
2024-04-04-12:04:44.998193,-780
2024-04-04-12:04:44.998193,-781
2024-04-04-12:04:44.998193,-781
2024-04-04-12:04:45.217283,-786
2024-04-04-12:04:45.217283,-786
2024-04-04-12:04:45.217283,-786
2024-04-04-12:04:45.217283,-786
2024-04-04-12:04:45.220283,-788
2024-04-04-12:04:45.220283,-789
2024-04-04-12:04:45.220283,-790
2024-04-04-12:04:45.226278,-793
2024-04-04-12:04:45.226278,-793
2024-04-04-12:04:45.226278,-793
2024-04-04-12:04:45.226278,-795
2024-04-04-12:04:45.226278,-796
2024-04-04-12:04:45.230276,-800
2024-04-04-12:04:45.230276,-800
2024-04-04-12:04:45.230276,-802
2024-04-04-12:04:45.230276,-803
2024-04-04-12:04:45.235273,-807
2024-04-04-12:04:45.235273,-808
2024-04-04-12:04:45.235273,-810
2024-04-04-12:04:45.235273,-810
2024-04-04-12:04:45.275365,-809
2024-04-04-12:04:45.275365,-809
2024-04-04-12:04:45.275365,-809
2024-04-04-12:04:45.275365,-810
2024-04-04-12:04:45.376307,-810
2024-04-04-12:04:45.376307,-810
2024-04-04-12:04:45.376307,-809
2024-04-04-12:04:45.376307,-809
2024-04-04-12:04:45.385302,-809
2024-04-04-12:04:45.385302,-810
2024-04-04-12:04:45.385302,-810
2024-04-04-12:04:45.385302,-808
2024-04-04-12:04:45.391299,-807
2024-04-04-12:04:45.391299,-809
2024-04-04-12:04:45.391299,-808
2024-04-04-12:04:45.391299,-807
2024-04-04-12:04:45.420406,-808
2024-04-04-12:04:45.420406,-808
2024-04-04-12:04:45.420406,-808
2024-04-04-12:04:45.420406,-806
2024-04-04-12:04:45.423407,-807
2024-04-04-12:04:45.423407,-807
2024-04-04-12:04:45.423407,-807
2024-04-04-12:04:45.423407,-806
2024-04-04-12:04:45.522351,-805
2024-04-04-12:04:45.522351,-805
2024-04-04-12:04:45.522351,-804
2024-04-04-12:04:45.522351,-803
2024-04-04-12:04:45.525348,-799
2024-04-04-12:04:45.525348,-800
2024-04-04-12:04:45.525348,-800
2024-04-04-12:04:45.525348,-799
2024-04-04-12:04:45.527347,-799
2024-04-04-12:04:45.527347,-799
2024-04-04-12:04:45.527347,-800
2024-04-04-12:04:45.527347,-798
2024-04-04-12:04:45.528347,-799
2024-04-04-12:04:45.528347,-797
2024-04-04-12:04:45.528347,-798
2024-04-04-12:04:45.528347,-796
2024-04-04-12:04:45.532345,-797
2024-04-04-12:04:45.532345,-796
2024-04-04-12:04:45.532345,-795
2024-04-04-12:04:45.532345,-794
2024-04-04-12:04:45.766212,-773
2024-04-04-12:04:45.766212,-772
2024-04-04-12:04:45.766212,-770
2024-04-04-12:04:45.766212,-770
2024-04-04-12:04:45.773207,-766
2024-04-04-12:04:45.773207,-766
2024-04-04-12:04:45.773207,-766
2024-04-04-12:04:45.773207,-768
2024-04-04-12:04:45.777205,-770
2024-04-04-12:04:45.777205,-769
2024-04-04-12:04:45.777205,-768
2024-04-04-12:04:45.777205,-766
2024-04-04-12:04:45.971094,-759
2024-04-04-12:04:45.971094,-758
2024-04-04-12:04:45.971094,-758
2024-04-04-12:04:45.971094,-757
2024-04-04-12:04:45.974093,-760
2024-04-04-12:04:45.974093,-760
2024-04-04-12:04:45.974093,-761
2024-04-04-12:04:45.974093,-762
2024-04-04-12:04:46.000078,-773
2024-04-04-12:04:46.000078,-774
2024-04-04-12:04:46.000078,-774
2024-04-04-12:04:46.000078,-773
2024-04-04-12:04:46.078165,-777
2024-04-04-12:04:46.078165,-777
2024-04-04-12:04:46.078165,-778
2024-04-04-12:04:46.078165,-778
2024-04-04-12:04:46.080158,-778
2024-04-04-12:04:46.080158,-778
2024-04-04-12:04:46.080158,-778
2024-04-04-12:04:46.080158,-778
2024-04-04-12:04:46.428957,-774
2024-04-04-12:04:46.428957,-773
2024-04-04-12:04:46.428957,-772
2024-04-04-12:04:46.428957,-772
2024-04-04-12:04:46.433954,-759
2024-04-04-12:04:46.433954,-758
2024-04-04-12:04:46.433954,-759
2024-04-04-12:04:46.433954,-758
2024-04-04-12:04:46.436952,-755
2024-04-04-12:04:46.436952,-755
2024-04-04-12:04:46.436952,-756
2024-04-04-12:04:46.436952,-755
2024-04-04-12:04:46.436952,-753
2024-04-04-12:04:46.438951,-753
2024-04-04-12:04:46.438951,-752
2024-04-04-12:04:46.438951,-753
2024-04-04-12:04:46.449944,-753
2024-04-04-12:04:46.449944,-751
2024-04-04-12:04:46.449944,-752
2024-04-04-12:04:46.449944,-751
2024-04-04-12:04:46.451943,-750
2024-04-04-12:04:46.451943,-750
2024-04-04-12:04:46.451943,-750
2024-04-04-12:04:46.451943,-748
2024-04-04-12:04:46.453942,-748
2024-04-04-12:04:46.453942,-748
2024-04-04-12:04:46.453942,-746
2024-04-04-12:04:46.453942,-746
2024-04-04-12:04:46.453942,-746
2024-04-04-12:04:46.458939,-742
2024-04-04-12:04:46.458939,-742
2024-04-04-12:04:46.458939,-742
2024-04-04-12:04:46.458939,-742
2024-04-04-12:04:46.523902,-739
2024-04-04-12:04:46.523902,-738
2024-04-04-12:04:46.523902,-738
2024-04-04-12:04:46.523902,-737
2024-04-04-12:04:46.544890,-726
2024-04-04-12:04:46.544890,-725
2024-04-04-12:04:46.544890,-723
2024-04-04-12:04:46.544890,-723
2024-04-04-12:04:46.545889,-723
2024-04-04-12:04:46.545889,-721
2024-04-04-12:04:46.545889,-721
2024-04-04-12:04:46.545889,-721
2024-04-04-12:04:46.618848,-712
2024-04-04-12:04:46.618848,-710
2024-04-04-12:04:46.618848,-710
2024-04-04-12:04:46.618848,-707
2024-04-04-12:04:46.730785,-692
2024-04-04-12:04:46.730785,-691
2024-04-04-12:04:46.730785,-690
2024-04-04-12:04:46.730785,-686
2024-04-04-12:04:46.734782,-672
2024-04-04-12:04:46.734782,-670
2024-04-04-12:04:46.734782,-667
2024-04-04-12:04:46.734782,-666
2024-04-04-12:04:46.879698,-617
2024-04-04-12:04:46.879698,-615
2024-04-04-12:04:46.879698,-615
2024-04-04-12:04:46.879698,-612
2024-04-04-12:04:46.933667,-608
2024-04-04-12:04:46.933667,-607
2024-04-04-12:04:46.933667,-607
2024-04-04-12:04:46.933667,-606
2024-04-04-12:04:46.954655,-594
2024-04-04-12:04:46.954655,-591
2024-04-04-12:04:46.954655,-590
2024-04-04-12:04:46.954655,-588
2024-04-04-12:04:46.964649,-583
2024-04-04-12:04:46.964649,-581
2024-04-04-12:04:46.964649,-580
2024-04-04-12:04:46.964649,-579
2024-04-04-12:04:46.987636,-576
2024-04-04-12:04:46.987636,-577
2024-04-04-12:04:46.987636,-576
2024-04-04-12:04:46.987636,-574
2024-04-04-12:04:46.989635,-570
2024-04-04-12:04:46.989635,-570
2024-04-04-12:04:46.989635,-568
2024-04-04-12:04:46.989635,-567
2024-04-04-12:04:47.110724,-544
2024-04-04-12:04:47.110724,-542
2024-04-04-12:04:47.110724,-541
2024-04-04-12:04:47.110724,-538
2024-04-04-12:04:47.187678,-523
2024-04-04-12:04:47.187678,-522
2024-04-04-12:04:47.187678,-520
2024-04-04-12:04:47.187678,-520
2024-04-04-12:04:47.423648,-505
2024-04-04-12:04:47.423648,-503
2024-04-04-12:04:47.423648,-503
2024-04-04-12:04:47.423648,-505
2024-04-04-12:04:47.429645,-502
2024-04-04-12:04:47.429645,-501
2024-04-04-12:04:47.429645,-501
2024-04-04-12:04:47.429645,-501
2024-04-04-12:04:47.429645,-501
2024-04-04-12:04:47.431644,-500
2024-04-04-12:04:47.431644,-499
2024-04-04-12:04:47.431644,-499
2024-04-04-12:04:47.431644,-496
2024-04-04-12:04:47.536716,-472
2024-04-04-12:04:47.536716,-470
2024-04-04-12:04:47.536716,-470
2024-04-04-12:04:47.536716,-467
2024-04-04-12:04:47.560702,-459
2024-04-04-12:04:47.560702,-458
2024-04-04-12:04:47.560702,-457
2024-04-04-12:04:47.560702,-456
2024-04-04-12:04:47.573695,-455
2024-04-04-12:04:47.573695,-453
2024-04-04-12:04:47.573695,-452
2024-04-04-12:04:47.573695,-452
2024-04-04-12:04:47.574694,-452
2024-04-04-12:04:47.574694,-451
2024-04-04-12:04:47.574694,-451
2024-04-04-12:04:47.574694,-450
2024-04-04-12:04:47.713614,-430
2024-04-04-12:04:47.713614,-430
2024-04-04-12:04:47.713614,-429
2024-04-04-12:04:47.721610,-429
2024-04-04-12:04:47.721610,-428
2024-04-04-12:04:47.721610,-428
2024-04-04-12:04:47.721610,-427
2024-04-04-12:04:47.721610,-427
2024-04-04-12:04:47.759588,-425
2024-04-04-12:04:47.759588,-426
2024-04-04-12:04:47.759588,-425
2024-04-04-12:04:47.759588,-426
2024-04-04-12:04:47.874522,-426
2024-04-04-12:04:47.874522,-426
2024-04-04-12:04:47.874522,-427
2024-04-04-12:04:47.874522,-427
2024-04-04-12:04:48.125489,-448
2024-04-04-12:04:48.125489,-448
2024-04-04-12:04:48.125489,-448
2024-04-04-12:04:48.125489,-449
2024-04-04-12:04:48.257585,-482
2024-04-04-12:04:48.257585,-483
2024-04-04-12:04:48.257585,-484
2024-04-04-12:04:48.257585,-483
2024-04-04-12:04:48.304577,-487
2024-04-04-12:04:48.304577,-488
2024-04-04-12:04:48.304577,-489
2024-04-04-12:04:48.304577,-491
2024-04-04-12:04:48.325545,-512
2024-04-04-12:04:48.325545,-512
2024-04-04-12:04:48.325545,-513
2024-04-04-12:04:48.325545,-513
2024-04-04-12:04:48.345534,-513
2024-04-04-12:04:48.345534,-514
2024-04-04-12:04:48.345534,-513
2024-04-04-12:04:48.345534,-514
2024-04-04-12:04:48.348532,-515
2024-04-04-12:04:48.348532,-514
2024-04-04-12:04:48.348532,-515
2024-04-04-12:04:48.348532,-516
2024-04-04-12:04:48.387511,-514
2024-04-04-12:04:48.387511,-515
2024-04-04-12:04:48.387511,-518
2024-04-04-12:04:48.387511,-518
2024-04-04-12:04:48.576401,-526
2024-04-04-12:04:48.576401,-526
2024-04-04-12:04:48.576401,-526
2024-04-04-12:04:48.576401,-527
2024-04-04-12:04:48.595390,-531
2024-04-04-12:04:48.595390,-532
2024-04-04-12:04:48.595390,-533
2024-04-04-12:04:48.595390,-533
2024-04-04-12:04:48.598389,-534
2024-04-04-12:04:48.598389,-534
2024-04-04-12:04:48.598389,-535
2024-04-04-12:04:48.598389,-535
2024-04-04-12:04:48.600387,-535
2024-04-04-12:04:48.600387,-535
2024-04-04-12:04:48.600387,-536
2024-04-04-12:04:48.600387,-535
2024-04-04-12:04:48.701476,-538
2024-04-04-12:04:48.701476,-538
2024-04-04-12:04:48.701476,-538
2024-04-04-12:04:48.701476,-538
2024-04-04-12:04:48.737454,-542
2024-04-04-12:04:48.737454,-543
2024-04-04-12:04:48.737454,-542
2024-04-04-12:04:48.859459,-548
2024-04-04-12:04:48.859459,-547
2024-04-04-12:04:48.859459,-547
2024-04-04-12:04:48.859459,-548
2024-04-04-12:04:48.860459,-547
2024-04-04-12:04:48.860459,-547
2024-04-04-12:04:48.860459,-549
2024-04-04-12:04:48.860459,-547
2024-04-04-12:04:48.876451,-547
2024-04-04-12:04:48.876451,-547
2024-04-04-12:04:48.876451,-546
2024-04-04-12:04:48.876451,-547
2024-04-04-12:04:48.878449,-546
2024-04-04-12:04:48.878449,-546
2024-04-04-12:04:48.878449,-545
2024-04-04-12:04:48.878449,-545
2024-04-04-12:04:48.878449,-546
2024-04-04-12:04:48.997380,-558
2024-04-04-12:04:48.997380,-558
2024-04-04-12:04:48.997380,-560
2024-04-04-12:04:49.110314,-572
2024-04-04-12:04:49.110314,-573
2024-04-04-12:04:49.110314,-573
2024-04-04-12:04:49.110314,-575
2024-04-04-12:04:49.303311,-585
2024-04-04-12:04:49.303311,-586
2024-04-04-12:04:49.303311,-585
2024-04-04-12:04:49.303311,-586
2024-04-04-12:04:49.311306,-589
2024-04-04-12:04:49.311306,-589
2024-04-04-12:04:49.311306,-589
2024-04-04-12:04:49.311306,-588
2024-04-04-12:04:49.342288,-590
2024-04-04-12:04:49.342288,-589
2024-04-04-12:04:49.342288,-590
2024-04-04-12:04:49.342288,-589
2024-04-04-12:04:49.435237,-591
2024-04-04-12:04:49.435237,-592
2024-04-04-12:04:49.435237,-592
2024-04-04-12:04:49.435237,-592
2024-04-04-12:04:49.435237,-593
2024-04-04-12:04:49.447228,-594
2024-04-04-12:04:49.447228,-596
2024-04-04-12:04:49.447228,-597
2024-04-04-12:04:49.447228,-597
2024-04-04-12:04:49.488204,-601
2024-04-04-12:04:49.488204,-601
2024-04-04-12:04:49.488204,-601
2024-04-04-12:04:49.488204,-601
2024-04-04-12:04:49.666438,-600
2024-04-04-12:04:49.666438,-601
2024-04-04-12:04:49.666438,-601
2024-04-04-12:04:49.666438,-602
2024-04-04-12:04:49.678430,-609
2024-04-04-12:04:49.678430,-608
2024-04-04-12:04:49.678430,-610
2024-04-04-12:04:49.678430,-610
2024-04-04-12:04:49.726402,-628
2024-04-04-12:04:49.726402,-628
2024-04-04-12:04:49.726402,-629
2024-04-04-12:04:49.726402,-630
2024-04-04-12:04:49.730400,-631
2024-04-04-12:04:49.730400,-632
2024-04-04-12:04:49.730400,-633
2024-04-04-12:04:49.730400,-633
2024-04-04-12:04:49.887310,-648
2024-04-04-12:04:49.887310,-649
2024-04-04-12:04:49.887310,-649
2024-04-04-12:04:49.887310,-650
2024-04-04-12:04:49.890309,-654
2024-04-04-12:04:49.890309,-653
2024-04-04-12:04:49.890309,-654
2024-04-04-12:04:49.890309,-655
2024-04-04-12:04:49.896304,-656
2024-04-04-12:04:49.896304,-657
2024-04-04-12:04:49.896304,-658
2024-04-04-12:04:49.896304,-659
2024-04-04-12:04:50.012242,-667
2024-04-04-12:04:50.012242,-667
2024-04-04-12:04:50.012242,-669
2024-04-04-12:04:50.012242,-669
2024-04-04-12:04:50.085197,-674
2024-04-04-12:04:50.085197,-673
2024-04-04-12:04:50.085197,-675
2024-04-04-12:04:50.085197,-673
2024-04-04-12:04:50.087196,-672
2024-04-04-12:04:50.087196,-673
2024-04-04-12:04:50.087196,-673
2024-04-04-12:04:50.087196,-674
2024-04-04-12:04:50.146162,-679
2024-04-04-12:04:50.146162,-679
2024-04-04-12:04:50.146162,-679
2024-04-04-12:04:50.146162,-680
2024-04-04-12:04:50.147161,-681
2024-04-04-12:04:50.147161,-681
2024-04-04-12:04:50.147161,-680
2024-04-04-12:04:50.147161,-681
2024-04-04-12:04:50.204130,-681
2024-04-04-12:04:50.204130,-682
2024-04-04-12:04:50.204130,-682
2024-04-04-12:04:50.204130,-682
2024-04-04-12:04:50.318064,-689
2024-04-04-12:04:50.318064,-688
2024-04-04-12:04:50.318064,-689
2024-04-04-12:04:50.318064,-687
2024-04-04-12:04:50.378029,-682
2024-04-04-12:04:50.378029,-683
2024-04-04-12:04:50.378029,-681
2024-04-04-12:04:50.498255,-674
2024-04-04-12:04:50.498255,-674
2024-04-04-12:04:50.498255,-674
2024-04-04-12:04:50.498255,-674
2024-04-04-12:04:50.728368,-675
2024-04-04-12:04:50.728368,-675
2024-04-04-12:04:50.728368,-676
2024-04-04-12:04:50.728368,-677
2024-04-04-12:04:50.731366,-676
2024-04-04-12:04:50.731366,-675
2024-04-04-12:04:50.731366,-675
2024-04-04-12:04:50.731366,-675
2024-04-04-12:04:50.731366,-674
2024-04-04-12:04:50.739362,-674
2024-04-04-12:04:50.739362,-674
2024-04-04-12:04:50.739362,-673
2024-04-04-12:04:50.743361,-669
2024-04-04-12:04:50.743361,-668
2024-04-04-12:04:50.743361,-668
2024-04-04-12:04:50.743361,-669
2024-04-04-12:04:50.747358,-663
2024-04-04-12:04:50.747358,-662
2024-04-04-12:04:50.747358,-660
2024-04-04-12:04:50.747358,-660
2024-04-04-12:04:50.752355,-660
2024-04-04-12:04:50.752355,-659
2024-04-04-12:04:50.752355,-658
2024-04-04-12:04:50.752355,-657
2024-04-04-12:04:50.866289,-636
2024-04-04-12:04:50.866289,-636
2024-04-04-12:04:50.866289,-638
2024-04-04-12:04:50.866289,-635
2024-04-04-12:04:50.979224,-630
2024-04-04-12:04:50.979224,-630
2024-04-04-12:04:50.979224,-630
2024-04-04-12:04:50.979224,-629
2024-04-04-12:04:51.044187,-631
2024-04-04-12:04:51.044187,-631
2024-04-04-12:04:51.044187,-631
2024-04-04-12:04:51.138133,-634
2024-04-04-12:04:51.138133,-634
2024-04-04-12:04:51.138133,-632
2024-04-04-12:04:51.138133,-634
2024-04-04-12:04:51.138133,-633
2024-04-04-12:04:51.139133,-632
2024-04-04-12:04:51.139133,-632
2024-04-04-12:04:51.139133,-632
2024-04-04-12:04:51.139133,-632
2024-04-04-12:04:51.151125,-632
2024-04-04-12:04:51.151125,-631
2024-04-04-12:04:51.151125,-633
2024-04-04-12:04:51.151125,-635
2024-04-04-12:04:51.361133,-638
2024-04-04-12:04:51.361133,-639
2024-04-04-12:04:51.361133,-640
2024-04-04-12:04:51.361133,-638
2024-04-04-12:04:51.374111,-644
2024-04-04-12:04:51.374111,-645
2024-04-04-12:04:51.374111,-646
2024-04-04-12:04:51.374111,-645
2024-04-04-12:04:51.377108,-646
2024-04-04-12:04:51.377108,-644
2024-04-04-12:04:51.377108,-645
2024-04-04-12:04:51.377108,-646
2024-04-04-12:04:51.380106,-647
2024-04-04-12:04:51.380106,-647
2024-04-04-12:04:51.380106,-648
2024-04-04-12:04:51.380106,-648
2024-04-04-12:04:51.386103,-648
2024-04-04-12:04:51.386103,-648
2024-04-04-12:04:51.386103,-648
2024-04-04-12:04:51.386103,-650
2024-04-04-12:04:51.389102,-650
2024-04-04-12:04:51.389102,-651
2024-04-04-12:04:51.389102,-650
2024-04-04-12:04:51.389102,-651
2024-04-04-12:04:51.405215,-651
2024-04-04-12:04:51.405215,-652
2024-04-04-12:04:51.405215,-652
2024-04-04-12:04:51.405215,-652
2024-04-04-12:04:51.698311,-671
2024-04-04-12:04:51.698311,-671
2024-04-04-12:04:51.698311,-672
2024-04-04-12:04:51.698311,-672
2024-04-04-12:04:51.795256,-676
2024-04-04-12:04:51.795256,-677
2024-04-04-12:04:51.795256,-677
2024-04-04-12:04:51.795256,-679
2024-04-04-12:04:51.876210,-686
2024-04-04-12:04:51.876210,-686
2024-04-04-12:04:51.876210,-686
2024-04-04-12:04:51.876210,-685
2024-04-04-12:04:51.878208,-686
2024-04-04-12:04:51.878208,-688
2024-04-04-12:04:51.878208,-687
2024-04-04-12:04:51.878208,-688
2024-04-04-12:04:51.882206,-691
2024-04-04-12:04:51.882206,-692
2024-04-04-12:04:51.882206,-691
2024-04-04-12:04:51.882206,-691
2024-04-04-12:04:51.939174,-695
2024-04-04-12:04:51.939174,-696
2024-04-04-12:04:51.939174,-694
2024-04-04-12:04:51.939174,-695
2024-04-04-12:04:52.003136,-694
2024-04-04-12:04:52.003136,-693
2024-04-04-12:04:52.003136,-693
2024-04-04-12:04:52.003136,-695
2024-04-04-12:04:52.053107,-694
2024-04-04-12:04:52.053107,-693
2024-04-04-12:04:52.053107,-694
2024-04-04-12:04:52.053107,-692
2024-04-04-12:04:52.059105,-690
2024-04-04-12:04:52.059105,-690
2024-04-04-12:04:52.059105,-689
2024-04-04-12:04:52.059105,-690
2024-04-04-12:04:52.090087,-689
2024-04-04-12:04:52.090087,-689
2024-04-04-12:04:52.090087,-688
2024-04-04-12:04:52.090087,-689
2024-04-04-12:04:52.143056,-688
2024-04-04-12:04:52.143056,-688
2024-04-04-12:04:52.143056,-690
2024-04-04-12:04:52.143056,-689
2024-04-04-12:04:52.260095,-694
2024-04-04-12:04:52.260095,-695
2024-04-04-12:04:52.260095,-694
2024-04-04-12:04:52.260095,-694
2024-04-04-12:04:52.263094,-694
2024-04-04-12:04:52.263094,-693
2024-04-04-12:04:52.263094,-694
2024-04-04-12:04:52.263094,-693
2024-04-04-12:04:52.264093,-693
2024-04-04-12:04:52.264093,-692
2024-04-04-12:04:52.264093,-693
2024-04-04-12:04:52.264093,-692
2024-04-04-12:04:52.315064,-689
2024-04-04-12:04:52.315064,-690
2024-04-04-12:04:52.315064,-690
2024-04-04-12:04:52.315064,-690
2024-04-04-12:04:52.342048,-688
2024-04-04-12:04:52.342048,-688
2024-04-04-12:04:52.342048,-686
2024-04-04-12:04:52.342048,-684
2024-04-04-12:04:52.447988,-662
2024-04-04-12:04:52.447988,-661
2024-04-04-12:04:52.447988,-660
2024-04-04-12:04:52.447988,-659
2024-04-04-12:04:52.631971,-610
2024-04-04-12:04:52.631971,-608
2024-04-04-12:04:52.631971,-609
2024-04-04-12:04:52.631971,-607
2024-04-04-12:04:52.635968,-601
2024-04-04-12:04:52.635968,-601
2024-04-04-12:04:52.635968,-600
2024-04-04-12:04:52.635968,-600
2024-04-04-12:04:52.823860,-602
2024-04-04-12:04:52.823860,-603
2024-04-04-12:04:52.823860,-603
2024-04-04-12:04:52.823860,-605
2024-04-04-12:04:52.824859,-603
2024-04-04-12:04:52.824859,-605
2024-04-04-12:04:52.824859,-605
2024-04-04-12:04:52.928925,-606
2024-04-04-12:04:52.928925,-605
2024-04-04-12:04:52.928925,-605
2024-04-04-12:04:52.928925,-605
2024-04-04-12:04:52.937940,-606
