2024-02-26-21:18:36.199540,-703
2024-02-26-21:18:36.199540,-703
2024-02-26-21:18:36.199540,-699
2024-02-26-21:18:36.199540,-700
2024-02-26-21:18:36.199540,-699
2024-02-26-21:18:36.199540,-699
2024-02-26-21:18:36.199540,-698
2024-02-26-21:18:36.199540,-698
2024-02-26-21:18:36.199540,-697
2024-02-26-21:18:36.199540,-697
2024-02-26-21:18:36.199540,-698
2024-02-26-21:18:36.199540,-698
2024-02-26-21:18:36.199540,-697
2024-02-26-21:18:36.199540,-697
2024-02-26-21:18:36.215415,-695
2024-02-26-21:18:36.215415,-695
2024-02-26-21:18:36.215415,-695
2024-02-26-21:18:36.215415,-695
2024-02-26-21:18:36.215415,-694
2024-02-26-21:18:36.215415,-693
2024-02-26-21:18:36.215415,-694
2024-02-26-21:18:36.215415,-694
2024-02-26-21:18:36.215415,-694
2024-02-26-21:18:36.215415,-693
2024-02-26-21:18:36.215415,-692
2024-02-26-21:18:36.215415,-691
2024-02-26-21:18:36.215415,-692
2024-02-26-21:18:36.215415,-692
2024-02-26-21:18:36.215415,-692
2024-02-26-21:18:36.215415,-692
2024-02-26-21:18:36.310345,-691
2024-02-26-21:18:36.310345,-690
2024-02-26-21:18:36.310345,-690
2024-02-26-21:18:36.310345,-690
2024-02-26-21:18:36.310345,-689
2024-02-26-21:18:36.310345,-690
2024-02-26-21:18:36.310345,-690
2024-02-26-21:18:36.310345,-690
2024-02-26-21:18:36.326473,-690
2024-02-26-21:18:36.326473,-690
2024-02-26-21:18:36.326473,-690
2024-02-26-21:18:36.326473,-690
2024-02-26-21:18:36.342211,-687
2024-02-26-21:18:36.342211,-688
2024-02-26-21:18:36.342211,-687
2024-02-26-21:18:36.342211,-687
2024-02-26-21:18:36.342211,-687
2024-02-26-21:18:36.342211,-687
2024-02-26-21:18:36.342211,-687
2024-02-26-21:18:36.342211,-687
2024-02-26-21:18:36.352219,-686
2024-02-26-21:18:36.352219,-685
2024-02-26-21:18:36.352219,-685
2024-02-26-21:18:36.352219,-684
2024-02-26-21:18:36.359179,-684
2024-02-26-21:18:36.359179,-685
2024-02-26-21:18:36.359179,-685
2024-02-26-21:18:36.359179,-685
2024-02-26-21:18:36.423928,-680
2024-02-26-21:18:36.423928,-679
2024-02-26-21:18:36.423928,-679
2024-02-26-21:18:36.423928,-677
2024-02-26-21:18:36.423928,-678
2024-02-26-21:18:36.429668,-673
2024-02-26-21:18:36.429668,-673
2024-02-26-21:18:36.429668,-672
2024-02-26-21:18:36.429668,-672
2024-02-26-21:18:36.429668,-668
2024-02-26-21:18:36.429668,-666
2024-02-26-21:18:36.429668,-667
2024-02-26-21:18:36.429668,-666
2024-02-26-21:18:36.437898,-662
2024-02-26-21:18:36.437898,-662
2024-02-26-21:18:36.437898,-661
2024-02-26-21:18:36.437898,-660
2024-02-26-21:18:36.437898,-659
2024-02-26-21:18:36.563131,-648
2024-02-26-21:18:36.563131,-648
2024-02-26-21:18:36.563131,-648
2024-02-26-21:18:36.563131,-648
2024-02-26-21:18:36.563131,-647
2024-02-26-21:18:36.563131,-647
2024-02-26-21:18:36.563131,-646
2024-02-26-21:18:36.563131,-647
2024-02-26-21:18:36.563131,-647
2024-02-26-21:18:36.563131,-648
2024-02-26-21:18:36.563131,-648
2024-02-26-21:18:36.563131,-649
2024-02-26-21:18:36.563131,-649
2024-02-26-21:18:36.563131,-649
2024-02-26-21:18:36.563131,-648
2024-02-26-21:18:36.563131,-648
2024-02-26-21:18:36.563131,-649
2024-02-26-21:18:36.563131,-650
2024-02-26-21:18:36.563131,-650
2024-02-26-21:18:36.563131,-650
2024-02-26-21:18:36.593190,-645
2024-02-26-21:18:36.593190,-645
2024-02-26-21:18:36.593190,-644
2024-02-26-21:18:36.593190,-642
2024-02-26-21:18:36.603675,-628
2024-02-26-21:18:36.603675,-627
2024-02-26-21:18:36.603675,-625
2024-02-26-21:18:36.603675,-624
2024-02-26-21:18:36.603675,-624
2024-02-26-21:18:36.603675,-624
2024-02-26-21:18:36.603675,-621
2024-02-26-21:18:36.611628,-619
2024-02-26-21:18:36.611628,-620
2024-02-26-21:18:36.611628,-619
2024-02-26-21:18:36.611628,-619
2024-02-26-21:18:36.752996,-613
2024-02-26-21:18:36.752996,-612
2024-02-26-21:18:36.752996,-611
2024-02-26-21:18:36.752996,-610
2024-02-26-21:18:36.752996,-610
2024-02-26-21:18:36.752996,-605
2024-02-26-21:18:36.752996,-604
2024-02-26-21:18:36.752996,-604
2024-02-26-21:18:36.752996,-601
2024-02-26-21:18:36.768928,-590
2024-02-26-21:18:36.768928,-588
2024-02-26-21:18:36.768928,-588
2024-02-26-21:18:36.768928,-586
2024-02-26-21:18:36.773488,-576
2024-02-26-21:18:36.773488,-574
2024-02-26-21:18:36.773488,-574
2024-02-26-21:18:36.773488,-573
2024-02-26-21:18:37.469753,-572
2024-02-26-21:18:37.469753,-571
2024-02-26-21:18:37.469753,-570
2024-02-26-21:18:37.469753,-570
2024-02-26-21:18:37.481763,-547
2024-02-26-21:18:37.481763,-546
2024-02-26-21:18:37.481763,-545
2024-02-26-21:18:37.481763,-543
2024-02-26-21:18:37.481763,-541
2024-02-26-21:18:37.481763,-543
2024-02-26-21:18:37.481763,-541
2024-02-26-21:18:37.481763,-540
2024-02-26-21:18:37.481763,-538
2024-02-26-21:18:37.481763,-537
2024-02-26-21:18:37.481763,-537
2024-02-26-21:18:37.481763,-534
2024-02-26-21:18:37.481763,-534
2024-02-26-21:18:37.481763,-531
2024-02-26-21:18:37.481763,-530
2024-02-26-21:18:37.481763,-529
2024-02-26-21:18:37.481763,-528
2024-02-26-21:18:37.481763,-527
2024-02-26-21:18:37.481763,-526
2024-02-26-21:18:37.481763,-524
2024-02-26-21:18:37.481763,-524
2024-02-26-21:18:37.481763,-522
2024-02-26-21:18:37.481763,-521
2024-02-26-21:18:37.481763,-519
2024-02-26-21:18:37.498274,-503
2024-02-26-21:18:37.498274,-502
2024-02-26-21:18:37.498274,-500
2024-02-26-21:18:37.498274,-500
2024-02-26-21:18:37.498274,-482
2024-02-26-21:18:37.498274,-479
2024-02-26-21:18:37.498274,-480
2024-02-26-21:18:37.498274,-478
2024-02-26-21:18:37.498274,-477
2024-02-26-21:18:37.498274,-476
2024-02-26-21:18:37.498274,-474
2024-02-26-21:18:37.498274,-473
2024-02-26-21:18:37.498274,-471
2024-02-26-21:18:37.513284,-467
2024-02-26-21:18:37.513284,-468
2024-02-26-21:18:37.513284,-466
2024-02-26-21:18:37.608330,-450
2024-02-26-21:18:37.608330,-451
2024-02-26-21:18:37.608330,-451
2024-02-26-21:18:37.608330,-452
2024-02-26-21:18:37.626295,-451
2024-02-26-21:18:37.626295,-452
2024-02-26-21:18:37.626295,-450
2024-02-26-21:18:37.626295,-450
2024-02-26-21:18:37.626295,-450
2024-02-26-21:18:37.626295,-448
2024-02-26-21:18:37.626295,-449
2024-02-26-21:18:37.626295,-449
2024-02-26-21:18:37.630103,-450
2024-02-26-21:18:37.630103,-450
2024-02-26-21:18:37.630103,-449
2024-02-26-21:18:37.630103,-449
2024-02-26-21:18:37.632433,-448
2024-02-26-21:18:37.632433,-448
2024-02-26-21:18:37.632433,-447
2024-02-26-21:18:37.632433,-447
2024-02-26-21:18:37.641357,-443
2024-02-26-21:18:37.641357,-442
2024-02-26-21:18:37.641357,-442
2024-02-26-21:18:37.641357,-441
2024-02-26-21:18:37.641357,-442
2024-02-26-21:18:37.641357,-442
2024-02-26-21:18:37.641357,-441
2024-02-26-21:18:37.641357,-442
2024-02-26-21:18:37.641357,-441
2024-02-26-21:18:37.641357,-441
2024-02-26-21:18:37.641357,-440
2024-02-26-21:18:37.641357,-440
2024-02-26-21:18:37.641357,-435
2024-02-26-21:18:37.641357,-435
2024-02-26-21:18:37.641357,-435
2024-02-26-21:18:37.641357,-434
2024-02-26-21:18:37.641357,-432
2024-02-26-21:18:37.727578,-432
2024-02-26-21:18:37.727578,-431
2024-02-26-21:18:37.727578,-431
2024-02-26-21:18:37.727578,-431
2024-02-26-21:18:37.727578,-427
2024-02-26-21:18:37.727578,-426
2024-02-26-21:18:37.727578,-425
2024-02-26-21:18:37.727578,-424
2024-02-26-21:18:37.735087,-422
2024-02-26-21:18:37.735087,-420
2024-02-26-21:18:37.735087,-421
2024-02-26-21:18:37.735087,-419
2024-02-26-21:18:37.754514,-415
2024-02-26-21:18:37.754514,-415
2024-02-26-21:18:37.754514,-414
2024-02-26-21:18:37.754514,-415
2024-02-26-21:18:37.754514,-415
2024-02-26-21:18:37.754514,-414
2024-02-26-21:18:37.754514,-413
2024-02-26-21:18:37.754514,-413
2024-02-26-21:18:37.754514,-410
2024-02-26-21:18:37.754514,-410
2024-02-26-21:18:37.754514,-410
2024-02-26-21:18:37.754514,-409
2024-02-26-21:18:37.863629,-406
2024-02-26-21:18:37.863629,-406
2024-02-26-21:18:37.863629,-406
2024-02-26-21:18:37.863629,-406
2024-02-26-21:18:37.877750,-404
2024-02-26-21:18:37.877750,-403
2024-02-26-21:18:37.877750,-403
2024-02-26-21:18:37.877750,-404
2024-02-26-21:18:37.877750,-402
2024-02-26-21:18:37.877750,-401
2024-02-26-21:18:37.877750,-402
2024-02-26-21:18:37.877750,-401
2024-02-26-21:18:37.909433,-399
2024-02-26-21:18:37.909433,-398
2024-02-26-21:18:37.909433,-397
2024-02-26-21:18:37.909433,-398
2024-02-26-21:18:37.909433,-397
2024-02-26-21:18:37.909433,-398
2024-02-26-21:18:37.909433,-398
2024-02-26-21:18:37.909433,-397
2024-02-26-21:18:38.055209,-398
2024-02-26-21:18:38.055209,-396
2024-02-26-21:18:38.055209,-396
2024-02-26-21:18:38.055209,-395
2024-02-26-21:18:38.055209,-395
2024-02-26-21:18:38.055209,-395
2024-02-26-21:18:38.055209,-397
2024-02-26-21:18:38.055209,-397
2024-02-26-21:18:38.055209,-397
2024-02-26-21:18:38.055209,-396
2024-02-26-21:18:38.055209,-396
2024-02-26-21:18:38.055209,-397
2024-02-26-21:18:38.071149,-411
2024-02-26-21:18:38.071149,-412
2024-02-26-21:18:38.071149,-414
2024-02-26-21:18:38.071149,-417
2024-02-26-21:18:38.071149,-418
2024-02-26-21:18:38.085672,-426
2024-02-26-21:18:38.085672,-428
2024-02-26-21:18:38.085672,-428
2024-02-26-21:18:38.085672,-430
2024-02-26-21:18:38.085672,-433
2024-02-26-21:18:38.085672,-434
2024-02-26-21:18:38.085672,-434
2024-02-26-21:18:38.085672,-437
2024-02-26-21:18:38.115631,-438
2024-02-26-21:18:38.115631,-439
2024-02-26-21:18:38.115631,-441
2024-02-26-21:18:38.115631,-441
2024-02-26-21:18:38.115631,-443
2024-02-26-21:18:38.115631,-445
2024-02-26-21:18:38.115631,-447
2024-02-26-21:18:38.115631,-448
2024-02-26-21:18:38.242990,-449
2024-02-26-21:18:38.242990,-451
2024-02-26-21:18:38.242990,-452
2024-02-26-21:18:38.242990,-452
2024-02-26-21:18:38.783004,-458
2024-02-26-21:18:38.783004,-459
2024-02-26-21:18:38.783004,-459
2024-02-26-21:18:38.783004,-461
2024-02-26-21:18:38.798012,-462
2024-02-26-21:18:38.798012,-465
2024-02-26-21:18:38.798012,-464
2024-02-26-21:18:38.798012,-466
2024-02-26-21:18:38.798012,-468
2024-02-26-21:18:38.798012,-469
2024-02-26-21:18:38.798012,-469
2024-02-26-21:18:38.798012,-470
2024-02-26-21:18:38.798012,-480
2024-02-26-21:18:38.798012,-482
2024-02-26-21:18:38.798012,-482
2024-02-26-21:18:38.798012,-482
2024-02-26-21:18:38.798012,-484
2024-02-26-21:18:38.798012,-484
2024-02-26-21:18:38.798012,-484
2024-02-26-21:18:38.798012,-486
2024-02-26-21:18:38.798012,-486
2024-02-26-21:18:38.798012,-487
2024-02-26-21:18:38.798012,-486
2024-02-26-21:18:38.798012,-486
2024-02-26-21:18:38.798012,-487
2024-02-26-21:18:38.814770,-496
2024-02-26-21:18:38.814770,-497
2024-02-26-21:18:38.814770,-496
2024-02-26-21:18:38.814770,-496
2024-02-26-21:18:38.814770,-496
2024-02-26-21:18:38.814770,-498
2024-02-26-21:18:38.814770,-498
2024-02-26-21:18:38.814770,-499
2024-02-26-21:18:38.814770,-503
2024-02-26-21:18:38.814770,-504
2024-02-26-21:18:38.814770,-505
2024-02-26-21:18:38.814770,-505
2024-02-26-21:18:38.814770,-506
2024-02-26-21:18:38.814770,-507
2024-02-26-21:18:38.814770,-508
2024-02-26-21:18:38.814770,-508
2024-02-26-21:18:38.829777,-510
2024-02-26-21:18:38.829777,-510
2024-02-26-21:18:38.829777,-510
2024-02-26-21:18:38.829777,-513
2024-02-26-21:18:38.829777,-513
2024-02-26-21:18:38.829777,-514
2024-02-26-21:18:38.829777,-515
2024-02-26-21:18:38.829777,-514
2024-02-26-21:18:38.829777,-517
2024-02-26-21:18:38.829777,-517
2024-02-26-21:18:38.829777,-517
2024-02-26-21:18:38.829777,-518
2024-02-26-21:18:38.829777,-518
2024-02-26-21:18:38.940993,-526
2024-02-26-21:18:38.940993,-527
2024-02-26-21:18:38.940993,-526
2024-02-26-21:18:38.940993,-527
2024-02-26-21:18:38.956446,-526
2024-02-26-21:18:38.956446,-527
2024-02-26-21:18:38.956446,-527
2024-02-26-21:18:38.956446,-528
2024-02-26-21:18:38.956446,-527
2024-02-26-21:18:38.956446,-528
2024-02-26-21:18:38.956446,-530
2024-02-26-21:18:38.956446,-529
2024-02-26-21:18:38.956446,-532
2024-02-26-21:18:38.956446,-531
2024-02-26-21:18:38.956446,-531
2024-02-26-21:18:38.956446,-531
2024-02-26-21:18:38.972202,-539
2024-02-26-21:18:38.972202,-538
2024-02-26-21:18:38.972202,-538
2024-02-26-21:18:38.972202,-539
2024-02-26-21:18:38.972202,-538
2024-02-26-21:18:38.972202,-539
2024-02-26-21:18:38.972202,-540
2024-02-26-21:18:38.972202,-541
2024-02-26-21:18:38.972202,-540
2024-02-26-21:18:38.972202,-539
2024-02-26-21:18:38.972202,-540
2024-02-26-21:18:38.972202,-541
2024-02-26-21:18:38.972202,-542
2024-02-26-21:18:38.988157,-541
2024-02-26-21:18:38.988157,-542
2024-02-26-21:18:38.988157,-543
2024-02-26-21:18:38.988157,-544
2024-02-26-21:18:39.099185,-560
2024-02-26-21:18:39.099185,-561
2024-02-26-21:18:39.099185,-561
2024-02-26-21:18:39.099185,-561
2024-02-26-21:18:39.099185,-560
2024-02-26-21:18:39.099185,-576
2024-02-26-21:18:39.099185,-575
2024-02-26-21:18:39.099185,-577
2024-02-26-21:18:39.099185,-578
2024-02-26-21:18:39.099185,-579
2024-02-26-21:18:39.099185,-580
2024-02-26-21:18:39.099185,-581
2024-02-26-21:18:39.099185,-582
2024-02-26-21:18:39.099185,-582
2024-02-26-21:18:39.099185,-585
2024-02-26-21:18:39.099185,-585
2024-02-26-21:18:39.099185,-587
2024-02-26-21:18:39.099185,-588
2024-02-26-21:18:39.099185,-589
2024-02-26-21:18:39.099185,-589
2024-02-26-21:18:39.099185,-590
2024-02-26-21:18:39.114895,-590
2024-02-26-21:18:39.114895,-591
2024-02-26-21:18:39.114895,-593
2024-02-26-21:18:39.114895,-594
2024-02-26-21:18:39.114895,-594
2024-02-26-21:18:39.114895,-593
2024-02-26-21:18:39.114895,-595
2024-02-26-21:18:39.114895,-595
2024-02-26-21:18:39.209789,-600
2024-02-26-21:18:39.209789,-600
2024-02-26-21:18:39.209789,-600
2024-02-26-21:18:39.209789,-602
2024-02-26-21:18:39.209789,-607
2024-02-26-21:18:39.209789,-606
2024-02-26-21:18:39.209789,-607
2024-02-26-21:18:39.209789,-608
2024-02-26-21:18:39.229079,-610
2024-02-26-21:18:39.229079,-610
2024-02-26-21:18:39.229079,-610
2024-02-26-21:18:39.229079,-610
2024-02-26-21:18:39.229079,-611
2024-02-26-21:18:39.229079,-612
2024-02-26-21:18:39.229079,-614
2024-02-26-21:18:39.229079,-612
2024-02-26-21:18:39.229079,-613
2024-02-26-21:18:39.352417,-614
2024-02-26-21:18:39.352417,-613
2024-02-26-21:18:39.352417,-614
2024-02-26-21:18:39.352417,-613
2024-02-26-21:18:39.356927,-619
2024-02-26-21:18:39.356927,-619
2024-02-26-21:18:39.356927,-620
2024-02-26-21:18:39.356927,-620
2024-02-26-21:18:39.368436,-622
2024-02-26-21:18:39.368436,-624
2024-02-26-21:18:39.368436,-623
2024-02-26-21:18:39.368436,-622
2024-02-26-21:18:39.384918,-622
2024-02-26-21:18:39.384918,-624
2024-02-26-21:18:39.384918,-623
2024-02-26-21:18:39.384918,-624
2024-02-26-21:18:39.384918,-628
2024-02-26-21:18:39.384918,-628
2024-02-26-21:18:39.384918,-629
2024-02-26-21:18:39.384918,-629
2024-02-26-21:18:39.384918,-633
2024-02-26-21:18:39.384918,-634
2024-02-26-21:18:39.384918,-634
2024-02-26-21:18:39.384918,-633
2024-02-26-21:18:39.401072,-632
2024-02-26-21:18:39.401072,-634
2024-02-26-21:18:39.401072,-633
2024-02-26-21:18:39.401072,-634
2024-02-26-21:18:39.416077,-635
2024-02-26-21:18:39.416077,-635
2024-02-26-21:18:39.416077,-634
2024-02-26-21:18:39.416077,-635
2024-02-26-21:18:39.543614,-635
2024-02-26-21:18:39.543614,-636
2024-02-26-21:18:39.543614,-637
2024-02-26-21:18:39.543614,-637
2024-02-26-21:18:40.096799,-637
2024-02-26-21:18:40.096799,-638
2024-02-26-21:18:40.096799,-637
2024-02-26-21:18:40.096799,-637
2024-02-26-21:18:40.096799,-638
2024-02-26-21:18:40.096799,-637
2024-02-26-21:18:40.096799,-638
2024-02-26-21:18:40.096799,-638
2024-02-26-21:18:40.117634,-652
2024-02-26-21:18:40.117634,-652
2024-02-26-21:18:40.117634,-654
2024-02-26-21:18:40.117634,-654
2024-02-26-21:18:40.117634,-654
2024-02-26-21:18:40.119851,-663
2024-02-26-21:18:40.119851,-663
2024-02-26-21:18:40.119851,-662
2024-02-26-21:18:40.119851,-662
2024-02-26-21:18:40.119851,-664
2024-02-26-21:18:40.119851,-664
2024-02-26-21:18:40.119851,-665
2024-02-26-21:18:40.119851,-666
2024-02-26-21:18:40.128359,-670
2024-02-26-21:18:40.128359,-670
2024-02-26-21:18:40.128359,-671
2024-02-26-21:18:40.128359,-672
2024-02-26-21:18:40.128359,-673
2024-02-26-21:18:40.128359,-674
2024-02-26-21:18:40.128359,-673
2024-02-26-21:18:40.128359,-673
2024-02-26-21:18:40.128359,-674
2024-02-26-21:18:40.128359,-674
2024-02-26-21:18:40.128359,-675
2024-02-26-21:18:40.128359,-675
2024-02-26-21:18:40.318348,-678
2024-02-26-21:18:40.318348,-676
2024-02-26-21:18:40.318348,-678
2024-02-26-21:18:40.318348,-677
2024-02-26-21:18:40.318348,-678
2024-02-26-21:18:40.318348,-679
2024-02-26-21:18:40.318348,-678
2024-02-26-21:18:40.318348,-679
2024-02-26-21:18:40.318348,-677
2024-02-26-21:18:40.318348,-677
2024-02-26-21:18:40.318348,-676
2024-02-26-21:18:40.318348,-677
2024-02-26-21:18:40.334069,-677
2024-02-26-21:18:40.334069,-677
2024-02-26-21:18:40.334069,-676
2024-02-26-21:18:40.334069,-678
2024-02-26-21:18:40.334069,-676
2024-02-26-21:18:40.334069,-678
2024-02-26-21:18:40.334069,-679
2024-02-26-21:18:40.334069,-677
2024-02-26-21:18:40.334069,-678
2024-02-26-21:18:40.334069,-678
2024-02-26-21:18:40.334069,-677
2024-02-26-21:18:40.334069,-678
2024-02-26-21:18:40.334069,-677
2024-02-26-21:18:40.334069,-677
2024-02-26-21:18:40.334069,-678
2024-02-26-21:18:40.334069,-679
2024-02-26-21:18:40.334069,-680
2024-02-26-21:18:40.349989,-680
2024-02-26-21:18:40.349989,-681
2024-02-26-21:18:40.349989,-682
2024-02-26-21:18:40.349989,-682
2024-02-26-21:18:40.444964,-681
2024-02-26-21:18:40.444964,-682
2024-02-26-21:18:40.444964,-682
2024-02-26-21:18:40.444964,-682
2024-02-26-21:18:40.444964,-682
2024-02-26-21:18:40.444964,-682
2024-02-26-21:18:40.444964,-681
2024-02-26-21:18:40.444964,-681
2024-02-26-21:18:40.444964,-682
2024-02-26-21:18:40.444964,-682
2024-02-26-21:18:40.444964,-683
2024-02-26-21:18:40.444964,-681
2024-02-26-21:18:40.457978,-682
2024-02-26-21:18:40.457978,-682
2024-02-26-21:18:40.457978,-682
2024-02-26-21:18:40.457978,-682
2024-02-26-21:18:40.460985,-682
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-681
2024-02-26-21:18:40.460985,-681
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-681
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-681
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-681
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-680
2024-02-26-21:18:40.460985,-679
2024-02-26-21:18:40.588074,-678
2024-02-26-21:18:40.588074,-679
2024-02-26-21:18:40.588074,-679
2024-02-26-21:18:40.588074,-679
2024-02-26-21:18:40.588074,-678
2024-02-26-21:18:40.588074,-678
2024-02-26-21:18:40.588074,-678
2024-02-26-21:18:40.588074,-678
2024-02-26-21:18:40.588074,-678
2024-02-26-21:18:40.588074,-679
2024-02-26-21:18:40.588074,-678
2024-02-26-21:18:40.588074,-679
2024-02-26-21:18:40.603840,-678
2024-02-26-21:18:40.603840,-679
2024-02-26-21:18:40.603840,-680
2024-02-26-21:18:40.603840,-680
2024-02-26-21:18:40.716301,-686
2024-02-26-21:18:40.716301,-687
2024-02-26-21:18:40.716301,-688
2024-02-26-21:18:40.716301,-688
2024-02-26-21:18:40.716301,-689
2024-02-26-21:18:40.716301,-690
2024-02-26-21:18:40.716301,-689
2024-02-26-21:18:40.716301,-690
2024-02-26-21:18:40.716301,-690
2024-02-26-21:18:40.731351,-696
2024-02-26-21:18:40.731351,-698
2024-02-26-21:18:40.731351,-698
2024-02-26-21:18:40.731351,-698
2024-02-26-21:18:40.748710,-701
2024-02-26-21:18:40.748710,-701
2024-02-26-21:18:40.748710,-700
2024-02-26-21:18:40.748710,-700
2024-02-26-21:18:40.758220,-700
2024-02-26-21:18:40.758220,-701
2024-02-26-21:18:40.758220,-700
2024-02-26-21:18:40.758220,-700
2024-02-26-21:18:40.763231,-699
2024-02-26-21:18:40.763231,-700
2024-02-26-21:18:40.763231,-698
2024-02-26-21:18:40.763231,-698
2024-02-26-21:18:41.396525,-697
2024-02-26-21:18:41.396525,-696
2024-02-26-21:18:41.396525,-696
2024-02-26-21:18:41.396525,-696
2024-02-26-21:18:41.396525,-694
2024-02-26-21:18:41.396525,-694
2024-02-26-21:18:41.396525,-694
2024-02-26-21:18:41.396525,-693
2024-02-26-21:18:41.412157,-692
2024-02-26-21:18:41.412157,-693
2024-02-26-21:18:41.412157,-693
2024-02-26-21:18:41.412157,-694
2024-02-26-21:18:41.412157,-694
2024-02-26-21:18:41.412157,-694
2024-02-26-21:18:41.412157,-694
2024-02-26-21:18:41.412157,-693
2024-02-26-21:18:41.428401,-691
2024-02-26-21:18:41.428401,-691
2024-02-26-21:18:41.428401,-693
2024-02-26-21:18:41.428401,-691
2024-02-26-21:18:41.444825,-691
2024-02-26-21:18:41.444825,-690
2024-02-26-21:18:41.444825,-691
2024-02-26-21:18:41.444825,-692
2024-02-26-21:18:41.444825,-691
2024-02-26-21:18:41.444825,-690
2024-02-26-21:18:41.444825,-690
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.444825,-690
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.444825,-688
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.444825,-688
2024-02-26-21:18:41.444825,-688
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.444825,-689
2024-02-26-21:18:41.459833,-688
2024-02-26-21:18:41.459833,-688
2024-02-26-21:18:41.459833,-689
2024-02-26-21:18:41.459833,-688
2024-02-26-21:18:41.459833,-688
2024-02-26-21:18:41.459833,-688
2024-02-26-21:18:41.459833,-688
2024-02-26-21:18:41.459833,-687
2024-02-26-21:18:41.551658,-687
2024-02-26-21:18:41.551658,-690
2024-02-26-21:18:41.551658,-686
2024-02-26-21:18:41.551658,-686
2024-02-26-21:18:41.554167,-684
2024-02-26-21:18:41.554167,-686
2024-02-26-21:18:41.554167,-685
2024-02-26-21:18:41.554167,-687
2024-02-26-21:18:41.560183,-686
2024-02-26-21:18:41.560183,-684
2024-02-26-21:18:41.560183,-684
2024-02-26-21:18:41.560183,-684
2024-02-26-21:18:41.560183,-683
2024-02-26-21:18:41.560183,-684
2024-02-26-21:18:41.560183,-683
2024-02-26-21:18:41.560183,-683
2024-02-26-21:18:41.560183,-683
2024-02-26-21:18:41.560183,-682
2024-02-26-21:18:41.560183,-683
2024-02-26-21:18:41.560183,-683
2024-02-26-21:18:41.570194,-682
2024-02-26-21:18:41.570194,-682
2024-02-26-21:18:41.570194,-682
2024-02-26-21:18:41.570194,-682
2024-02-26-21:18:41.570194,-681
2024-02-26-21:18:41.570194,-681
2024-02-26-21:18:41.570194,-681
2024-02-26-21:18:41.570194,-681
2024-02-26-21:18:41.570194,-680
2024-02-26-21:18:41.570194,-680
2024-02-26-21:18:41.570194,-680
2024-02-26-21:18:41.570194,-680
2024-02-26-21:18:41.588270,-681
2024-02-26-21:18:41.588270,-680
2024-02-26-21:18:41.588270,-680
2024-02-26-21:18:41.588270,-678
2024-02-26-21:18:41.588270,-678
2024-02-26-21:18:41.588270,-678
2024-02-26-21:18:41.588270,-678
2024-02-26-21:18:41.588270,-678
2024-02-26-21:18:41.588270,-678
2024-02-26-21:18:41.588270,-682
2024-02-26-21:18:41.588270,-682
2024-02-26-21:18:41.588270,-682
2024-02-26-21:18:41.588270,-683
2024-02-26-21:18:41.601781,-686
2024-02-26-21:18:41.601781,-686
2024-02-26-21:18:41.601781,-685
2024-02-26-21:18:41.601781,-687
2024-02-26-21:18:41.601781,-687
2024-02-26-21:18:41.601781,-687
2024-02-26-21:18:41.601781,-689
2024-02-26-21:18:41.601781,-690
2024-02-26-21:18:41.601781,-691
2024-02-26-21:18:41.601781,-691
2024-02-26-21:18:41.601781,-693
2024-02-26-21:18:41.601781,-693
2024-02-26-21:18:41.601781,-695
2024-02-26-21:18:41.685373,-699
2024-02-26-21:18:41.685373,-701
2024-02-26-21:18:41.685373,-702
2024-02-26-21:18:41.685373,-702
2024-02-26-21:18:41.685373,-702
2024-02-26-21:18:41.685373,-702
2024-02-26-21:18:41.685373,-703
2024-02-26-21:18:41.685373,-703
2024-02-26-21:18:41.696976,-702
2024-02-26-21:18:41.696976,-703
2024-02-26-21:18:41.696976,-704
2024-02-26-21:18:41.696976,-703
2024-02-26-21:18:41.696976,-704
2024-02-26-21:18:41.696976,-704
2024-02-26-21:18:41.696976,-705
2024-02-26-21:18:41.696976,-705
2024-02-26-21:18:41.824543,-703
2024-02-26-21:18:41.824543,-703
2024-02-26-21:18:41.824543,-703
2024-02-26-21:18:41.824543,-702
2024-02-26-21:18:41.855966,-699
2024-02-26-21:18:41.855966,-698
2024-02-26-21:18:41.855966,-698
2024-02-26-21:18:41.855966,-697
2024-02-26-21:18:41.859982,-695
2024-02-26-21:18:41.859982,-695
2024-02-26-21:18:41.859982,-694
2024-02-26-21:18:41.859982,-696
2024-02-26-21:18:41.859982,-694
2024-02-26-21:18:41.859982,-693
2024-02-26-21:18:41.859982,-692
2024-02-26-21:18:41.859982,-693
