2024-03-02-08:53:22.409267,-868
2024-03-02-08:53:22.409267,-867
2024-03-02-08:53:22.409267,-867
2024-03-02-08:53:22.409267,-867
2024-03-02-08:53:22.409267,-867
2024-03-02-08:53:22.409267,-868
2024-03-02-08:53:22.409267,-868
2024-03-02-08:53:22.409267,-868
2024-03-02-08:53:22.409267,-867
2024-03-02-08:53:22.409267,-868
2024-03-02-08:53:22.409267,-868
2024-03-02-08:53:22.409267,-868
2024-03-02-08:53:22.409267,-869
2024-03-02-08:53:22.417271,-869
2024-03-02-08:53:22.417271,-869
2024-03-02-08:53:22.417271,-870
2024-03-02-08:53:22.509411,-870
2024-03-02-08:53:22.509411,-870
2024-03-02-08:53:22.509411,-869
2024-03-02-08:53:22.509411,-870
2024-03-02-08:53:22.511418,-867
2024-03-02-08:53:22.511418,-867
2024-03-02-08:53:22.511418,-869
2024-03-02-08:53:22.511418,-868
2024-03-02-08:53:22.511418,-869
2024-03-02-08:53:22.511418,-870
2024-03-02-08:53:22.511418,-870
2024-03-02-08:53:22.511418,-870
2024-03-02-08:53:22.511418,-870
2024-03-02-08:53:22.511418,-870
2024-03-02-08:53:22.511418,-870
2024-03-02-08:53:22.511418,-870
2024-03-02-08:53:22.511418,-869
2024-03-02-08:53:22.511418,-869
2024-03-02-08:53:22.511418,-867
2024-03-02-08:53:22.511418,-868
2024-03-02-08:53:22.511418,-867
2024-03-02-08:53:22.511418,-868
2024-03-02-08:53:22.511418,-867
2024-03-02-08:53:22.511418,-867
2024-03-02-08:53:22.511418,-868
2024-03-02-08:53:22.527052,-870
2024-03-02-08:53:22.527052,-871
2024-03-02-08:53:22.527052,-871
2024-03-02-08:53:22.527052,-870
2024-03-02-08:53:22.527052,-870
2024-03-02-08:53:22.527052,-868
2024-03-02-08:53:22.527052,-870
2024-03-02-08:53:22.527052,-868
2024-03-02-08:53:22.621252,-871
2024-03-02-08:53:22.621252,-872
2024-03-02-08:53:22.621252,-874
2024-03-02-08:53:22.621252,-872
2024-03-02-08:53:22.636883,-872
2024-03-02-08:53:22.636883,-873
2024-03-02-08:53:22.636883,-874
2024-03-02-08:53:22.636883,-872
2024-03-02-08:53:22.636883,-872
2024-03-02-08:53:22.636883,-873
2024-03-02-08:53:22.636883,-871
2024-03-02-08:53:22.636883,-871
2024-03-02-08:53:22.636883,-871
2024-03-02-08:53:22.636883,-870
2024-03-02-08:53:22.636883,-870
2024-03-02-08:53:22.636883,-872
2024-03-02-08:53:22.636883,-872
2024-03-02-08:53:22.636883,-873
2024-03-02-08:53:22.636883,-873
2024-03-02-08:53:22.636883,-874
2024-03-02-08:53:22.636883,-873
2024-03-02-08:53:22.636883,-873
2024-03-02-08:53:22.636883,-874
2024-03-02-08:53:22.636883,-874
2024-03-02-08:53:22.762582,-874
2024-03-02-08:53:22.762582,-874
2024-03-02-08:53:22.762582,-875
2024-03-02-08:53:22.762582,-873
2024-03-02-08:53:22.762582,-875
2024-03-02-08:53:22.762582,-875
2024-03-02-08:53:22.762582,-876
2024-03-02-08:53:22.762582,-875
2024-03-02-08:53:22.778203,-876
2024-03-02-08:53:22.778203,-876
2024-03-02-08:53:22.778203,-877
2024-03-02-08:53:22.778203,-876
2024-03-02-08:53:22.778203,-875
2024-03-02-08:53:22.778203,-877
2024-03-02-08:53:22.778203,-877
2024-03-02-08:53:22.778203,-876
2024-03-02-08:53:22.778203,-875
2024-03-02-08:53:22.778203,-876
2024-03-02-08:53:22.778203,-875
2024-03-02-08:53:22.778203,-875
2024-03-02-08:53:22.778203,-875
2024-03-02-08:53:22.778203,-876
2024-03-02-08:53:22.778203,-877
2024-03-02-08:53:22.778203,-875
2024-03-02-08:53:22.778203,-875
2024-03-02-08:53:22.778203,-874
2024-03-02-08:53:22.778203,-877
2024-03-02-08:53:22.778203,-876
2024-03-02-08:53:22.778203,-878
2024-03-02-08:53:22.778203,-876
2024-03-02-08:53:22.778203,-877
2024-03-02-08:53:22.778203,-877
2024-03-02-08:53:22.809836,-878
2024-03-02-08:53:22.809836,-880
2024-03-02-08:53:22.809836,-881
2024-03-02-08:53:22.809836,-882
2024-03-02-08:53:22.809836,-885
2024-03-02-08:53:22.809836,-884
2024-03-02-08:53:22.809836,-886
2024-03-02-08:53:22.809836,-885
2024-03-02-08:53:22.809836,-886
2024-03-02-08:53:22.809836,-885
2024-03-02-08:53:22.809836,-887
2024-03-02-08:53:22.809836,-887
2024-03-02-08:53:22.809836,-887
2024-03-02-08:53:22.809836,-887
2024-03-02-08:53:22.809836,-887
2024-03-02-08:53:22.809836,-887
2024-03-02-08:53:22.809836,-888
2024-03-02-08:53:22.809836,-887
2024-03-02-08:53:22.809836,-888
2024-03-02-08:53:22.809836,-887
2024-03-02-08:53:22.825466,-890
2024-03-02-08:53:22.825466,-889
2024-03-02-08:53:22.825466,-889
2024-03-02-08:53:22.825466,-890
2024-03-02-08:53:22.841089,-893
2024-03-02-08:53:22.841089,-892
2024-03-02-08:53:22.841089,-892
2024-03-02-08:53:22.841089,-894
2024-03-02-08:53:23.550475,-894
2024-03-02-08:53:23.550475,-894
2024-03-02-08:53:23.550475,-894
2024-03-02-08:53:23.550475,-894
2024-03-02-08:53:23.550475,-893
2024-03-02-08:53:23.550475,-894
2024-03-02-08:53:23.550475,-893
2024-03-02-08:53:23.550475,-893
2024-03-02-08:53:23.550475,-894
2024-03-02-08:53:23.550475,-893
2024-03-02-08:53:23.550475,-894
2024-03-02-08:53:23.550475,-893
2024-03-02-08:53:23.550475,-894
2024-03-02-08:53:23.550475,-893
2024-03-02-08:53:23.550475,-893
2024-03-02-08:53:23.550475,-892
2024-03-02-08:53:23.567048,-892
2024-03-02-08:53:23.567048,-892
2024-03-02-08:53:23.567048,-891
2024-03-02-08:53:23.567048,-892
2024-03-02-08:53:23.567048,-894
2024-03-02-08:53:23.567048,-893
2024-03-02-08:53:23.567048,-892
2024-03-02-08:53:23.567048,-893
2024-03-02-08:53:23.567048,-892
2024-03-02-08:53:23.567048,-893
2024-03-02-08:53:23.567048,-894
2024-03-02-08:53:23.567048,-892
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.582055,-896
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.582055,-894
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.582055,-894
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.582055,-893
2024-03-02-08:53:23.582055,-894
2024-03-02-08:53:23.582055,-894
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.582055,-896
2024-03-02-08:53:23.582055,-895
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-897
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-897
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-897
2024-03-02-08:53:23.598287,-898
2024-03-02-08:53:23.598287,-895
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-897
2024-03-02-08:53:23.598287,-895
2024-03-02-08:53:23.598287,-897
2024-03-02-08:53:23.598287,-898
2024-03-02-08:53:23.598287,-897
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-896
2024-03-02-08:53:23.598287,-897
2024-03-02-08:53:23.598287,-897
2024-03-02-08:53:23.598287,-898
2024-03-02-08:53:23.611294,-897
2024-03-02-08:53:23.611294,-897
2024-03-02-08:53:23.611294,-898
2024-03-02-08:53:23.611294,-896
2024-03-02-08:53:23.611294,-896
2024-03-02-08:53:23.611294,-897
2024-03-02-08:53:23.611294,-897
2024-03-02-08:53:23.611294,-896
2024-03-02-08:53:23.692863,-897
2024-03-02-08:53:23.692863,-896
2024-03-02-08:53:23.692863,-895
2024-03-02-08:53:23.692863,-896
2024-03-02-08:53:23.692863,-896
2024-03-02-08:53:23.692863,-895
2024-03-02-08:53:23.692863,-895
2024-03-02-08:53:23.692863,-896
2024-03-02-08:53:23.692863,-899
2024-03-02-08:53:23.692863,-898
2024-03-02-08:53:23.692863,-899
2024-03-02-08:53:23.692863,-899
2024-03-02-08:53:23.707867,-899
2024-03-02-08:53:23.707867,-899
2024-03-02-08:53:23.707867,-900
2024-03-02-08:53:23.707867,-898
2024-03-02-08:53:23.711373,-898
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-900
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-897
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-900
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-900
2024-03-02-08:53:23.711373,-901
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.711373,-900
2024-03-02-08:53:23.711373,-900
2024-03-02-08:53:23.711373,-900
2024-03-02-08:53:23.711373,-899
2024-03-02-08:53:23.723876,-899
2024-03-02-08:53:23.723876,-900
2024-03-02-08:53:23.723876,-900
2024-03-02-08:53:23.723876,-900
2024-03-02-08:53:23.723876,-901
2024-03-02-08:53:23.723876,-901
2024-03-02-08:53:23.723876,-901
2024-03-02-08:53:23.723876,-901
2024-03-02-08:53:23.723876,-901
2024-03-02-08:53:23.723876,-902
2024-03-02-08:53:23.723876,-900
2024-03-02-08:53:23.723876,-902
2024-03-02-08:53:23.723876,-900
2024-03-02-08:53:23.723876,-901
2024-03-02-08:53:23.723876,-903
2024-03-02-08:53:23.723876,-903
2024-03-02-08:53:23.811383,-902
2024-03-02-08:53:23.811383,-902
2024-03-02-08:53:23.811383,-902
2024-03-02-08:53:23.811383,-902
2024-03-02-08:53:23.818386,-902
2024-03-02-08:53:23.818386,-902
2024-03-02-08:53:23.818386,-902
2024-03-02-08:53:23.818386,-902
2024-03-02-08:53:23.818386,-902
2024-03-02-08:53:23.818386,-903
2024-03-02-08:53:23.818386,-902
2024-03-02-08:53:23.818386,-903
2024-03-02-08:53:23.818386,-904
2024-03-02-08:53:23.818386,-905
2024-03-02-08:53:23.818386,-905
2024-03-02-08:53:23.818386,-905
2024-03-02-08:53:23.818386,-905
2024-03-02-08:53:23.818386,-906
2024-03-02-08:53:23.818386,-906
2024-03-02-08:53:23.818386,-906
2024-03-02-08:53:23.834190,-906
2024-03-02-08:53:23.834190,-906
2024-03-02-08:53:23.834190,-908
2024-03-02-08:53:23.834190,-907
2024-03-02-08:53:23.834190,-907
2024-03-02-08:53:23.834190,-907
2024-03-02-08:53:23.834190,-908
2024-03-02-08:53:23.834190,-910
2024-03-02-08:53:23.928878,-910
2024-03-02-08:53:23.928878,-910
2024-03-02-08:53:23.928878,-909
2024-03-02-08:53:23.928878,-910
2024-03-02-08:53:23.944501,-912
2024-03-02-08:53:23.944501,-913
2024-03-02-08:53:23.944501,-910
2024-03-02-08:53:23.944501,-912
2024-03-02-08:53:23.944501,-912
2024-03-02-08:53:23.944501,-913
2024-03-02-08:53:23.944501,-914
2024-03-02-08:53:23.944501,-913
2024-03-02-08:53:23.944501,-914
2024-03-02-08:53:23.944501,-915
2024-03-02-08:53:23.944501,-914
2024-03-02-08:53:23.944501,-914
2024-03-02-08:53:23.944501,-915
2024-03-02-08:53:24.085800,-915
2024-03-02-08:53:24.085800,-914
2024-03-02-08:53:24.085800,-915
2024-03-02-08:53:24.085800,-915
2024-03-02-08:53:24.097828,-915
2024-03-02-08:53:24.097828,-915
2024-03-02-08:53:24.097828,-913
2024-03-02-08:53:24.097828,-913
2024-03-02-08:53:24.101835,-913
2024-03-02-08:53:24.101835,-913
2024-03-02-08:53:24.101835,-911
2024-03-02-08:53:24.101835,-912
2024-03-02-08:53:24.101835,-911
2024-03-02-08:53:24.101835,-910
2024-03-02-08:53:24.101835,-909
2024-03-02-08:53:24.101835,-910
2024-03-02-08:53:24.101835,-909
2024-03-02-08:53:24.101835,-909
2024-03-02-08:53:24.101835,-909
2024-03-02-08:53:24.101835,-908
2024-03-02-08:53:24.111842,-907
2024-03-02-08:53:24.111842,-906
2024-03-02-08:53:24.111842,-905
2024-03-02-08:53:24.111842,-905
2024-03-02-08:53:24.117848,-905
2024-03-02-08:53:24.117848,-906
2024-03-02-08:53:24.117848,-907
2024-03-02-08:53:24.117848,-906
2024-03-02-08:53:24.117848,-906
2024-03-02-08:53:24.117848,-907
2024-03-02-08:53:24.117848,-906
2024-03-02-08:53:24.117848,-906
2024-03-02-08:53:24.117848,-906
2024-03-02-08:53:24.117848,-904
2024-03-02-08:53:24.117848,-904
2024-03-02-08:53:24.117848,-905
2024-03-02-08:53:24.134998,-903
2024-03-02-08:53:24.134998,-904
2024-03-02-08:53:24.134998,-904
2024-03-02-08:53:24.134998,-905
2024-03-02-08:53:24.134998,-906
2024-03-02-08:53:24.134998,-906
2024-03-02-08:53:24.134998,-905
2024-03-02-08:53:24.134998,-905
2024-03-02-08:53:24.134998,-904
2024-03-02-08:53:24.134998,-905
2024-03-02-08:53:24.134998,-906
2024-03-02-08:53:24.134998,-906
2024-03-02-08:53:24.134998,-906
2024-03-02-08:53:24.134998,-906
2024-03-02-08:53:24.134998,-907
2024-03-02-08:53:24.134998,-905
2024-03-02-08:53:24.134998,-906
2024-03-02-08:53:24.134998,-905
2024-03-02-08:53:24.134998,-904
2024-03-02-08:53:24.134998,-905
2024-03-02-08:53:24.149502,-906
2024-03-02-08:53:24.149502,-905
2024-03-02-08:53:24.149502,-905
2024-03-02-08:53:24.149502,-905
2024-03-02-08:53:24.856206,-904
2024-03-02-08:53:24.856206,-905
2024-03-02-08:53:24.856206,-904
2024-03-02-08:53:24.856206,-904
2024-03-02-08:53:24.871827,-904
2024-03-02-08:53:24.871827,-903
2024-03-02-08:53:24.871827,-902
2024-03-02-08:53:24.871827,-903
2024-03-02-08:53:24.871827,-904
2024-03-02-08:53:24.871827,-903
2024-03-02-08:53:24.871827,-904
2024-03-02-08:53:24.871827,-903
2024-03-02-08:53:24.871827,-903
2024-03-02-08:53:24.871827,-902
2024-03-02-08:53:24.871827,-903
2024-03-02-08:53:24.871827,-902
2024-03-02-08:53:24.871827,-902
2024-03-02-08:53:24.871827,-902
2024-03-02-08:53:24.871827,-902
2024-03-02-08:53:24.871827,-901
2024-03-02-08:53:24.871827,-901
2024-03-02-08:53:24.871827,-902
2024-03-02-08:53:24.871827,-901
2024-03-02-08:53:24.888289,-902
2024-03-02-08:53:24.888289,-901
2024-03-02-08:53:24.888289,-901
2024-03-02-08:53:24.888289,-902
2024-03-02-08:53:24.888289,-901
2024-03-02-08:53:24.888289,-901
2024-03-02-08:53:24.888289,-903
2024-03-02-08:53:24.888289,-901
2024-03-02-08:53:24.888289,-901
2024-03-02-08:53:24.888289,-902
2024-03-02-08:53:24.888289,-903
2024-03-02-08:53:24.888289,-904
2024-03-02-08:53:24.888289,-904
2024-03-02-08:53:24.888289,-905
2024-03-02-08:53:24.888289,-903
2024-03-02-08:53:24.888289,-904
2024-03-02-08:53:24.903291,-902
2024-03-02-08:53:24.903291,-904
2024-03-02-08:53:24.903291,-903
2024-03-02-08:53:24.903291,-903
2024-03-02-08:53:24.903291,-904
2024-03-02-08:53:24.903291,-903
2024-03-02-08:53:24.903291,-905
2024-03-02-08:53:24.903291,-905
2024-03-02-08:53:24.903291,-906
2024-03-02-08:53:24.903291,-906
2024-03-02-08:53:24.903291,-906
2024-03-02-08:53:24.903291,-906
2024-03-02-08:53:24.913300,-907
2024-03-02-08:53:24.913300,-906
2024-03-02-08:53:24.913300,-907
2024-03-02-08:53:24.913300,-906
2024-03-02-08:53:24.919303,-904
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-907
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:24.919303,-905
2024-03-02-08:53:24.919303,-906
2024-03-02-08:53:25.139256,-906
2024-03-02-08:53:25.139256,-907
2024-03-02-08:53:25.139256,-906
2024-03-02-08:53:25.139256,-905
2024-03-02-08:53:25.155442,-904
2024-03-02-08:53:25.155442,-906
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-904
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-904
2024-03-02-08:53:25.155442,-903
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-906
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-904
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-904
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-906
2024-03-02-08:53:25.155442,-905
2024-03-02-08:53:25.155442,-906
2024-03-02-08:53:25.170447,-905
2024-03-02-08:53:25.170447,-907
2024-03-02-08:53:25.170447,-907
2024-03-02-08:53:25.170447,-906
2024-03-02-08:53:25.170447,-907
2024-03-02-08:53:25.170447,-907
2024-03-02-08:53:25.170447,-908
2024-03-02-08:53:25.170447,-908
2024-03-02-08:53:25.170447,-907
2024-03-02-08:53:25.170447,-908
2024-03-02-08:53:25.170447,-908
2024-03-02-08:53:25.170447,-909
2024-03-02-08:53:25.170447,-910
2024-03-02-08:53:25.170447,-911
2024-03-02-08:53:25.170447,-911
2024-03-02-08:53:25.170447,-912
2024-03-02-08:53:25.170447,-912
2024-03-02-08:53:25.170447,-913
2024-03-02-08:53:25.170447,-914
2024-03-02-08:53:25.170447,-913
2024-03-02-08:53:25.170447,-913
2024-03-02-08:53:25.170447,-913
2024-03-02-08:53:25.170447,-913
2024-03-02-08:53:25.170447,-913
2024-03-02-08:53:25.170447,-915
2024-03-02-08:53:25.170447,-915
2024-03-02-08:53:25.170447,-915
2024-03-02-08:53:25.170447,-915
2024-03-02-08:53:25.170447,-916
2024-03-02-08:53:25.170447,-915
2024-03-02-08:53:25.170447,-914
2024-03-02-08:53:25.170447,-914
2024-03-02-08:53:25.186074,-916
2024-03-02-08:53:25.186074,-916
2024-03-02-08:53:25.186074,-916
2024-03-02-08:53:25.186074,-916
2024-03-02-08:53:25.186074,-917
2024-03-02-08:53:25.186074,-917
2024-03-02-08:53:25.186074,-917
2024-03-02-08:53:25.186074,-917
2024-03-02-08:53:25.186074,-918
2024-03-02-08:53:25.186074,-919
2024-03-02-08:53:25.186074,-919
2024-03-02-08:53:25.186074,-919
2024-03-02-08:53:25.186074,-919
2024-03-02-08:53:25.186074,-918
2024-03-02-08:53:25.186074,-919
2024-03-02-08:53:25.186074,-920
2024-03-02-08:53:25.296439,-917
2024-03-02-08:53:25.296439,-917
2024-03-02-08:53:25.296439,-918
2024-03-02-08:53:25.296439,-916
2024-03-02-08:53:25.296439,-916
2024-03-02-08:53:25.296439,-916
2024-03-02-08:53:25.296439,-916
2024-03-02-08:53:25.296439,-916
2024-03-02-08:53:25.296439,-915
2024-03-02-08:53:25.296439,-914
2024-03-02-08:53:25.296439,-913
2024-03-02-08:53:25.296439,-914
2024-03-02-08:53:25.296439,-913
2024-03-02-08:53:25.296439,-913
2024-03-02-08:53:25.296439,-914
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-912
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-914
2024-03-02-08:53:25.314566,-914
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-912
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-913
2024-03-02-08:53:25.314566,-914
2024-03-02-08:53:25.314566,-914
2024-03-02-08:53:25.314566,-915
2024-03-02-08:53:25.314566,-915
2024-03-02-08:53:25.314566,-915
2024-03-02-08:53:25.314566,-914
2024-03-02-08:53:25.314566,-915
2024-03-02-08:53:25.314566,-915
2024-03-02-08:53:25.314566,-914
2024-03-02-08:53:25.328070,-915
2024-03-02-08:53:25.328070,-913
2024-03-02-08:53:25.328070,-914
2024-03-02-08:53:25.328070,-913
2024-03-02-08:53:25.328070,-913
2024-03-02-08:53:25.328070,-913
2024-03-02-08:53:25.328070,-912
2024-03-02-08:53:25.328070,-912
2024-03-02-08:53:25.328070,-913
2024-03-02-08:53:25.328070,-914
2024-03-02-08:53:25.328070,-914
2024-03-02-08:53:25.328070,-913
2024-03-02-08:53:25.328070,-915
2024-03-02-08:53:25.422469,-915
2024-03-02-08:53:25.422469,-914
2024-03-02-08:53:25.422469,-914
2024-03-02-08:53:25.422469,-915
2024-03-02-08:53:25.422469,-913
2024-03-02-08:53:25.422469,-913
2024-03-02-08:53:25.422469,-912
2024-03-02-08:53:25.422469,-912
2024-03-02-08:53:25.422469,-912
2024-03-02-08:53:25.422469,-912
2024-03-02-08:53:25.422469,-913
2024-03-02-08:53:25.422469,-913
2024-03-02-08:53:25.438164,-913
2024-03-02-08:53:25.438164,-912
2024-03-02-08:53:25.438164,-912
2024-03-02-08:53:25.438164,-913
2024-03-02-08:53:25.438164,-914
2024-03-02-08:53:25.438164,-912
2024-03-02-08:53:25.438164,-913
2024-03-02-08:53:25.438164,-912
2024-03-02-08:53:25.453786,-912
2024-03-02-08:53:25.453786,-910
2024-03-02-08:53:25.453786,-911
2024-03-02-08:53:25.453786,-911
2024-03-02-08:53:25.453786,-911
2024-03-02-08:53:25.453786,-911
2024-03-02-08:53:25.453786,-910
2024-03-02-08:53:25.453786,-911
2024-03-02-08:53:25.453786,-912
2024-03-02-08:53:25.453786,-912
2024-03-02-08:53:25.453786,-913
2024-03-02-08:53:25.453786,-912
2024-03-02-08:53:25.453786,-912
2024-03-02-08:53:25.453786,-913
2024-03-02-08:53:25.453786,-913
2024-03-02-08:53:25.453786,-912
2024-03-02-08:53:25.453786,-912
2024-03-02-08:53:25.453786,-912
2024-03-02-08:53:25.453786,-911
2024-03-02-08:53:25.453786,-910
2024-03-02-08:53:25.469762,-910
2024-03-02-08:53:25.469762,-910
2024-03-02-08:53:25.469762,-910
2024-03-02-08:53:25.469762,-909
2024-03-02-08:53:25.469762,-911
2024-03-02-08:53:25.469762,-912
2024-03-02-08:53:25.469762,-911
2024-03-02-08:53:25.469762,-912
2024-03-02-08:53:25.548939,-912
2024-03-02-08:53:25.548939,-911
2024-03-02-08:53:25.548939,-912
2024-03-02-08:53:25.548939,-913
2024-03-02-08:53:26.131472,-912
2024-03-02-08:53:26.131472,-912
2024-03-02-08:53:26.131472,-912
2024-03-02-08:53:26.131472,-910
2024-03-02-08:53:26.131472,-912
2024-03-02-08:53:26.131472,-912
2024-03-02-08:53:26.131472,-911
2024-03-02-08:53:26.131472,-911
2024-03-02-08:53:26.147095,-911
2024-03-02-08:53:26.147095,-911
2024-03-02-08:53:26.147095,-911
2024-03-02-08:53:26.147095,-912
2024-03-02-08:53:26.147095,-912
2024-03-02-08:53:26.147095,-912
2024-03-02-08:53:26.147095,-912
2024-03-02-08:53:26.147095,-913
2024-03-02-08:53:26.147095,-909
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-909
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-911
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-910
2024-03-02-08:53:26.147095,-911
2024-03-02-08:53:26.162718,-911
2024-03-02-08:53:26.162718,-909
2024-03-02-08:53:26.162718,-909
2024-03-02-08:53:26.162718,-909
2024-03-02-08:53:26.162718,-909
2024-03-02-08:53:26.162718,-909
2024-03-02-08:53:26.162718,-910
2024-03-02-08:53:26.162718,-911
2024-03-02-08:53:26.162718,-910
2024-03-02-08:53:26.162718,-911
2024-03-02-08:53:26.162718,-911
2024-03-02-08:53:26.162718,-911
2024-03-02-08:53:26.162718,-912
2024-03-02-08:53:26.162718,-910
2024-03-02-08:53:26.162718,-911
2024-03-02-08:53:26.162718,-911
2024-03-02-08:53:26.162718,-911
2024-03-02-08:53:26.162718,-913
2024-03-02-08:53:26.162718,-913
2024-03-02-08:53:26.162718,-913
2024-03-02-08:53:26.162718,-914
2024-03-02-08:53:26.162718,-914
2024-03-02-08:53:26.162718,-914
2024-03-02-08:53:26.162718,-915
2024-03-02-08:53:26.178342,-918
2024-03-02-08:53:26.178342,-918
2024-03-02-08:53:26.178342,-918
2024-03-02-08:53:26.178342,-918
2024-03-02-08:53:26.178342,-918
2024-03-02-08:53:26.178342,-919
2024-03-02-08:53:26.178342,-920
2024-03-02-08:53:26.178342,-920
2024-03-02-08:53:26.178342,-920
2024-03-02-08:53:26.178342,-921
2024-03-02-08:53:26.178342,-920
2024-03-02-08:53:26.178342,-922
2024-03-02-08:53:26.178342,-920
2024-03-02-08:53:26.178342,-921
2024-03-02-08:53:26.178342,-922
2024-03-02-08:53:26.178342,-921
2024-03-02-08:53:26.288826,-922
2024-03-02-08:53:26.288826,-922
2024-03-02-08:53:26.288826,-922
2024-03-02-08:53:26.288826,-924
2024-03-02-08:53:26.288826,-924
2024-03-02-08:53:26.288826,-923
2024-03-02-08:53:26.288826,-923
2024-03-02-08:53:26.288826,-924
2024-03-02-08:53:26.288826,-924
2024-03-02-08:53:26.288826,-922
2024-03-02-08:53:26.288826,-923
2024-03-02-08:53:26.288826,-923
2024-03-02-08:53:26.288826,-922
2024-03-02-08:53:26.288826,-922
2024-03-02-08:53:26.288826,-923
2024-03-02-08:53:26.288826,-922
2024-03-02-08:53:26.288826,-922
2024-03-02-08:53:26.304449,-923
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.304449,-923
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.304449,-923
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.304449,-922
2024-03-02-08:53:26.315952,-921
2024-03-02-08:53:26.315952,-921
2024-03-02-08:53:26.315952,-921
2024-03-02-08:53:26.315952,-920
2024-03-02-08:53:26.315952,-920
2024-03-02-08:53:26.315952,-919
2024-03-02-08:53:26.315952,-920
2024-03-02-08:53:26.315952,-920
2024-03-02-08:53:26.321311,-920
2024-03-02-08:53:26.321311,-920
2024-03-02-08:53:26.321311,-920
2024-03-02-08:53:26.321311,-920
2024-03-02-08:53:26.321311,-920
2024-03-02-08:53:26.321311,-920
2024-03-02-08:53:26.321311,-919
2024-03-02-08:53:26.321311,-919
2024-03-02-08:53:26.321311,-920
