2024-04-07-11:02:27.307678,-250
2024-04-07-11:02:27.331663,-246
2024-04-07-11:02:27.331663,-247
2024-04-07-11:02:27.331663,-246
2024-04-07-11:02:27.331663,-246
2024-04-07-11:02:27.334663,-247
2024-04-07-11:02:27.334663,-248
2024-04-07-11:02:27.334663,-248
2024-04-07-11:02:27.334663,-249
2024-04-07-11:02:27.354651,-249
2024-04-07-11:02:27.354651,-249
2024-04-07-11:02:27.354651,-250
2024-04-07-11:02:27.354651,-250
2024-04-07-11:02:27.501566,-251
2024-04-07-11:02:27.501566,-252
2024-04-07-11:02:27.501566,-252
2024-04-07-11:02:27.501566,-253
2024-04-07-11:02:27.503565,-253
2024-04-07-11:02:27.503565,-253
2024-04-07-11:02:27.503565,-254
2024-04-07-11:02:27.503565,-256
2024-04-07-11:02:27.505563,-255
2024-04-07-11:02:27.505563,-257
2024-04-07-11:02:27.505563,-257
2024-04-07-11:02:27.505563,-258
2024-04-07-11:02:27.505563,-259
2024-04-07-11:02:27.542541,-272
2024-04-07-11:02:27.542541,-275
2024-04-07-11:02:27.542541,-275
2024-04-07-11:02:27.542541,-276
2024-04-07-11:02:27.592513,-278
2024-04-07-11:02:27.592513,-278
2024-04-07-11:02:27.592513,-280
2024-04-07-11:02:27.592513,-282
2024-04-07-11:02:27.678465,-290
2024-04-07-11:02:27.678465,-292
2024-04-07-11:02:27.678465,-295
2024-04-07-11:02:27.678465,-298
2024-04-07-11:02:27.680462,-300
2024-04-07-11:02:27.680462,-304
2024-04-07-11:02:27.680462,-306
2024-04-07-11:02:27.680462,-308
2024-04-07-11:02:27.681461,-311
2024-04-07-11:02:27.681461,-312
2024-04-07-11:02:27.681461,-315
2024-04-07-11:02:27.681461,-318
2024-04-07-11:02:27.683461,-322
2024-04-07-11:02:27.683461,-325
2024-04-07-11:02:27.683461,-328
2024-04-07-11:02:27.683461,-331
2024-04-07-11:02:27.729453,-376
2024-04-07-11:02:27.729453,-379
2024-04-07-11:02:27.729453,-379
2024-04-07-11:02:27.729453,-381
2024-04-07-11:02:27.730443,-383
2024-04-07-11:02:27.730443,-385
2024-04-07-11:02:27.730443,-387
2024-04-07-11:02:27.730443,-388
2024-04-07-11:02:27.856361,-389
2024-04-07-11:02:27.856361,-391
2024-04-07-11:02:27.856361,-392
2024-04-07-11:02:27.856361,-394
2024-04-07-11:02:27.860358,-406
2024-04-07-11:02:27.860358,-407
2024-04-07-11:02:27.860358,-407
2024-04-07-11:02:27.860358,-408
2024-04-07-11:02:27.861358,-410
2024-04-07-11:02:27.861358,-410
2024-04-07-11:02:27.861358,-410
2024-04-07-11:02:27.861358,-411
2024-04-07-11:02:27.863356,-411
2024-04-07-11:02:27.863356,-411
2024-04-07-11:02:27.863356,-412
2024-04-07-11:02:27.863356,-411
2024-04-07-11:02:28.061332,-415
2024-04-07-11:02:28.061332,-415
2024-04-07-11:02:28.061332,-416
2024-04-07-11:02:28.061332,-416
2024-04-07-11:02:28.064330,-416
2024-04-07-11:02:28.064330,-416
2024-04-07-11:02:28.064330,-416
2024-04-07-11:02:28.064330,-416
2024-04-07-11:02:28.085318,-427
2024-04-07-11:02:28.085318,-429
2024-04-07-11:02:28.085318,-430
2024-04-07-11:02:28.085318,-431
2024-04-07-11:02:28.087317,-431
2024-04-07-11:02:28.087317,-433
2024-04-07-11:02:28.087317,-435
2024-04-07-11:02:28.087317,-437
2024-04-07-11:02:28.092314,-450
2024-04-07-11:02:28.092314,-451
2024-04-07-11:02:28.092314,-451
2024-04-07-11:02:28.092314,-454
2024-04-07-11:02:28.094313,-454
2024-04-07-11:02:28.094313,-454
2024-04-07-11:02:28.094313,-455
2024-04-07-11:02:28.094313,-457
2024-04-07-11:02:28.116301,-457
2024-04-07-11:02:28.116301,-458
2024-04-07-11:02:28.116301,-457
2024-04-07-11:02:28.116301,-459
2024-04-07-11:02:28.119299,-459
2024-04-07-11:02:28.119299,-460
2024-04-07-11:02:28.119299,-461
2024-04-07-11:02:28.119299,-461
2024-04-07-11:02:28.119299,-463
2024-04-07-11:02:28.122297,-462
2024-04-07-11:02:28.122297,-463
2024-04-07-11:02:28.122297,-466
2024-04-07-11:02:28.122297,-465
2024-04-07-11:02:28.231234,-466
2024-04-07-11:02:28.231234,-466
2024-04-07-11:02:28.231234,-466
2024-04-07-11:02:28.231234,-465
2024-04-07-11:02:28.246226,-469
2024-04-07-11:02:28.246226,-469
2024-04-07-11:02:28.246226,-470
2024-04-07-11:02:28.246226,-471
2024-04-07-11:02:28.248224,-473
2024-04-07-11:02:28.248224,-471
2024-04-07-11:02:28.248224,-471
2024-04-07-11:02:28.248224,-470
2024-04-07-11:02:28.249224,-471
2024-04-07-11:02:28.249224,-470
2024-04-07-11:02:28.249224,-470
2024-04-07-11:02:28.249224,-470
2024-04-07-11:02:28.251223,-469
2024-04-07-11:02:28.251223,-470
2024-04-07-11:02:28.251223,-471
2024-04-07-11:02:28.251223,-471
2024-04-07-11:02:28.253222,-470
2024-04-07-11:02:28.253222,-472
2024-04-07-11:02:28.253222,-471
2024-04-07-11:02:28.253222,-471
2024-04-07-11:02:28.272211,-471
2024-04-07-11:02:28.272211,-471
2024-04-07-11:02:28.272211,-470
2024-04-07-11:02:28.272211,-470
2024-04-07-11:02:28.406133,-469
2024-04-07-11:02:28.406133,-470
2024-04-07-11:02:28.406133,-469
2024-04-07-11:02:28.406133,-470
2024-04-07-11:02:28.418126,-470
2024-04-07-11:02:28.418126,-470
2024-04-07-11:02:28.418126,-470
2024-04-07-11:02:28.418126,-470
2024-04-07-11:02:28.418126,-471
2024-04-07-11:02:28.428121,-472
2024-04-07-11:02:28.428121,-471
2024-04-07-11:02:28.428121,-472
2024-04-07-11:02:28.428121,-473
2024-04-07-11:02:28.428121,-473
2024-04-07-11:02:28.452107,-474
2024-04-07-11:02:28.452107,-475
2024-04-07-11:02:28.452107,-476
2024-04-07-11:02:28.452107,-477
2024-04-07-11:02:28.629005,-505
2024-04-07-11:02:28.629005,-507
2024-04-07-11:02:28.629005,-508
2024-04-07-11:02:28.629005,-510
2024-04-07-11:02:28.659068,-534
2024-04-07-11:02:28.659068,-535
2024-04-07-11:02:28.659068,-535
2024-04-07-11:02:28.659068,-537
2024-04-07-11:02:28.796009,-543
2024-04-07-11:02:28.796009,-543
2024-04-07-11:02:28.796009,-544
2024-04-07-11:02:28.796009,-544
2024-04-07-11:02:28.799987,-545
2024-04-07-11:02:28.799987,-544
2024-04-07-11:02:28.799987,-546
2024-04-07-11:02:28.799987,-546
2024-04-07-11:02:28.802988,-545
2024-04-07-11:02:28.802988,-545
2024-04-07-11:02:28.802988,-544
2024-04-07-11:02:28.802988,-546
2024-04-07-11:02:28.804985,-546
2024-04-07-11:02:28.804985,-546
2024-04-07-11:02:28.804985,-546
2024-04-07-11:02:28.804985,-547
2024-04-07-11:02:28.823974,-547
2024-04-07-11:02:28.823974,-546
2024-04-07-11:02:28.823974,-545
2024-04-07-11:02:28.823974,-544
2024-04-07-11:02:28.945918,-545
2024-04-07-11:02:28.945918,-544
2024-04-07-11:02:28.945918,-545
2024-04-07-11:02:28.945918,-545
2024-04-07-11:02:28.990876,-544
2024-04-07-11:02:28.990876,-544
2024-04-07-11:02:28.990876,-543
2024-04-07-11:02:28.990876,-543
2024-04-07-11:02:29.043846,-542
2024-04-07-11:02:29.043846,-542
2024-04-07-11:02:29.043846,-542
2024-04-07-11:02:29.043846,-542
2024-04-07-11:02:29.047844,-539
2024-04-07-11:02:29.047844,-537
2024-04-07-11:02:29.047844,-537
2024-04-07-11:02:29.047844,-536
2024-04-07-11:02:29.049843,-536
2024-04-07-11:02:29.049843,-534
2024-04-07-11:02:29.049843,-534
2024-04-07-11:02:29.049843,-533
2024-04-07-11:02:29.051841,-529
2024-04-07-11:02:29.051841,-529
2024-04-07-11:02:29.051841,-530
2024-04-07-11:02:29.051841,-529
2024-04-07-11:02:29.062835,-529
2024-04-07-11:02:29.062835,-529
2024-04-07-11:02:29.062835,-527
2024-04-07-11:02:29.062835,-527
2024-04-07-11:02:29.062835,-527
2024-04-07-11:02:29.165885,-526
2024-04-07-11:02:29.165885,-526
2024-04-07-11:02:29.165885,-525
2024-04-07-11:02:29.165885,-525
2024-04-07-11:02:29.173880,-523
2024-04-07-11:02:29.173880,-523
2024-04-07-11:02:29.173880,-521
2024-04-07-11:02:29.173880,-520
2024-04-07-11:02:29.176879,-519
2024-04-07-11:02:29.176879,-520
2024-04-07-11:02:29.176879,-519
2024-04-07-11:02:29.176879,-518
2024-04-07-11:02:29.183876,-510
2024-04-07-11:02:29.183876,-510
2024-04-07-11:02:29.183876,-508
2024-04-07-11:02:29.183876,-507
2024-04-07-11:02:29.185874,-507
2024-04-07-11:02:29.185874,-506
2024-04-07-11:02:29.185874,-504
2024-04-07-11:02:29.185874,-503
2024-04-07-11:02:29.309931,-493
2024-04-07-11:02:29.309931,-493
2024-04-07-11:02:29.309931,-493
2024-04-07-11:02:29.309931,-492
2024-04-07-11:02:29.319926,-494
2024-04-07-11:02:29.319926,-493
2024-04-07-11:02:29.319926,-493
2024-04-07-11:02:29.319926,-493
2024-04-07-11:02:29.338015,-492
2024-04-07-11:02:29.338015,-494
2024-04-07-11:02:29.338015,-493
2024-04-07-11:02:29.338015,-493
2024-04-07-11:02:29.338015,-491
2024-04-07-11:02:29.350008,-492
2024-04-07-11:02:29.350008,-491
2024-04-07-11:02:29.350008,-490
2024-04-07-11:02:29.350008,-490
2024-04-07-11:02:29.362001,-488
2024-04-07-11:02:29.362001,-488
2024-04-07-11:02:29.362001,-487
2024-04-07-11:02:29.362001,-487
2024-04-07-11:02:29.425046,-480
2024-04-07-11:02:29.425046,-481
2024-04-07-11:02:29.425046,-479
2024-04-07-11:02:29.425046,-478
2024-04-07-11:02:29.528987,-466
2024-04-07-11:02:29.528987,-466
2024-04-07-11:02:29.528987,-465
2024-04-07-11:02:29.528987,-465
2024-04-07-11:02:29.530986,-465
2024-04-07-11:02:29.530986,-465
2024-04-07-11:02:29.530986,-466
2024-04-07-11:02:29.530986,-465
2024-04-07-11:02:29.532985,-466
2024-04-07-11:02:29.532985,-466
2024-04-07-11:02:29.532985,-468
2024-04-07-11:02:29.532985,-468
2024-04-07-11:02:29.534983,-468
2024-04-07-11:02:29.534983,-469
2024-04-07-11:02:29.534983,-470
2024-04-07-11:02:29.534983,-470
2024-04-07-11:02:29.537981,-472
2024-04-07-11:02:29.537981,-474
2024-04-07-11:02:29.537981,-475
2024-04-07-11:02:29.537981,-477
2024-04-07-11:02:29.562966,-486
2024-04-07-11:02:29.562966,-490
2024-04-07-11:02:29.562966,-492
2024-04-07-11:02:29.562966,-494
2024-04-07-11:02:29.687135,-512
2024-04-07-11:02:29.687135,-516
2024-04-07-11:02:29.687135,-520
2024-04-07-11:02:29.687135,-524
2024-04-07-11:02:29.712121,-556
2024-04-07-11:02:29.712121,-561
2024-04-07-11:02:29.712121,-563
2024-04-07-11:02:29.712121,-568
2024-04-07-11:02:29.714120,-570
2024-04-07-11:02:29.714120,-573
2024-04-07-11:02:29.714120,-576
2024-04-07-11:02:29.714120,-577
2024-04-07-11:02:29.716119,-580
2024-04-07-11:02:29.716119,-582
2024-04-07-11:02:29.716119,-583
2024-04-07-11:02:29.716119,-586
2024-04-07-11:02:29.718118,-589
2024-04-07-11:02:29.718118,-590
2024-04-07-11:02:29.718118,-592
2024-04-07-11:02:29.718118,-596
2024-04-07-11:02:29.720117,-598
2024-04-07-11:02:29.720117,-599
2024-04-07-11:02:29.720117,-602
2024-04-07-11:02:29.720117,-602
2024-04-07-11:02:29.742103,-606
2024-04-07-11:02:29.742103,-609
2024-04-07-11:02:29.742103,-611
2024-04-07-11:02:29.742103,-614
2024-04-07-11:02:29.744102,-616
2024-04-07-11:02:29.744102,-618
2024-04-07-11:02:29.744102,-618
2024-04-07-11:02:29.744102,-622
2024-04-07-11:02:29.868031,-624
2024-04-07-11:02:29.868031,-627
2024-04-07-11:02:29.868031,-630
2024-04-07-11:02:29.868031,-631
2024-04-07-11:02:29.882023,-649
2024-04-07-11:02:29.882023,-650
2024-04-07-11:02:29.882023,-651
2024-04-07-11:02:29.882023,-653
2024-04-07-11:02:29.885021,-651
2024-04-07-11:02:29.885021,-652
2024-04-07-11:02:29.885021,-653
2024-04-07-11:02:29.885021,-654
2024-04-07-11:02:29.920001,-648
2024-04-07-11:02:29.920001,-648
2024-04-07-11:02:29.920001,-647
2024-04-07-11:02:29.920001,-646
2024-04-07-11:02:29.920001,-645
2024-04-07-11:02:29.922999,-645
2024-04-07-11:02:29.922999,-643
2024-04-07-11:02:29.922999,-641
2024-04-07-11:02:29.922999,-640
2024-04-07-11:02:30.295968,-608
2024-04-07-11:02:30.295968,-605
2024-04-07-11:02:30.295968,-602
2024-04-07-11:02:30.295968,-600
2024-04-07-11:02:30.297967,-599
2024-04-07-11:02:30.297967,-596
2024-04-07-11:02:30.297967,-595
2024-04-07-11:02:30.297967,-593
2024-04-07-11:02:30.300966,-586
2024-04-07-11:02:30.300966,-584
2024-04-07-11:02:30.300966,-583
2024-04-07-11:02:30.300966,-582
2024-04-07-11:02:30.304963,-575
2024-04-07-11:02:30.304963,-575
2024-04-07-11:02:30.304963,-574
2024-04-07-11:02:30.304963,-573
2024-04-07-11:02:30.306960,-571
2024-04-07-11:02:30.306960,-571
2024-04-07-11:02:30.306960,-573
2024-04-07-11:02:30.306960,-572
2024-04-07-11:02:30.308961,-573
2024-04-07-11:02:30.308961,-572
2024-04-07-11:02:30.308961,-573
2024-04-07-11:02:30.308961,-572
2024-04-07-11:02:30.310959,-573
2024-04-07-11:02:30.310959,-570
2024-04-07-11:02:30.310959,-570
2024-04-07-11:02:30.310959,-571
2024-04-07-11:02:30.313958,-572
2024-04-07-11:02:30.313958,-572
2024-04-07-11:02:30.313958,-571
2024-04-07-11:02:30.313958,-571
2024-04-07-11:02:30.342941,-571
2024-04-07-11:02:30.342941,-571
2024-04-07-11:02:30.342941,-571
2024-04-07-11:02:30.342941,-571
2024-04-07-11:02:30.342941,-572
2024-04-07-11:02:30.348938,-570
2024-04-07-11:02:30.348938,-569
2024-04-07-11:02:30.348938,-569
2024-04-07-11:02:30.348938,-570
2024-04-07-11:02:30.351936,-564
2024-04-07-11:02:30.351936,-563
2024-04-07-11:02:30.351936,-563
2024-04-07-11:02:30.351936,-562
2024-04-07-11:02:30.351936,-560
2024-04-07-11:02:30.353933,-560
2024-04-07-11:02:30.353933,-558
2024-04-07-11:02:30.353933,-558
2024-04-07-11:02:30.353933,-556
2024-04-07-11:02:30.355934,-556
2024-04-07-11:02:30.355934,-554
2024-04-07-11:02:30.355934,-553
2024-04-07-11:02:30.355934,-554
2024-04-07-11:02:30.357933,-553
2024-04-07-11:02:30.357933,-552
2024-04-07-11:02:30.357933,-551
2024-04-07-11:02:30.357933,-550
2024-04-07-11:02:30.357933,-548
2024-04-07-11:02:30.357933,-546
2024-04-07-11:02:30.357933,-546
2024-04-07-11:02:30.357933,-543
2024-04-07-11:02:30.425895,-540
2024-04-07-11:02:30.425895,-539
2024-04-07-11:02:30.425895,-537
2024-04-07-11:02:30.425895,-536
2024-04-07-11:02:30.427890,-534
2024-04-07-11:02:30.427890,-532
2024-04-07-11:02:30.427890,-529
2024-04-07-11:02:30.427890,-529
2024-04-07-11:02:30.429890,-528
2024-04-07-11:02:30.429890,-525
2024-04-07-11:02:30.429890,-524
2024-04-07-11:02:30.429890,-523
2024-04-07-11:02:30.430891,-515
2024-04-07-11:02:30.430891,-513
2024-04-07-11:02:30.430891,-513
2024-04-07-11:02:30.430891,-511
2024-04-07-11:02:30.433889,-510
2024-04-07-11:02:30.433889,-508
2024-04-07-11:02:30.433889,-507
2024-04-07-11:02:30.433889,-507
2024-04-07-11:02:30.456875,-487
2024-04-07-11:02:30.456875,-487
2024-04-07-11:02:30.456875,-483
2024-04-07-11:02:30.456875,-482
2024-04-07-11:02:30.470868,-478
2024-04-07-11:02:30.470868,-476
2024-04-07-11:02:30.470868,-474
2024-04-07-11:02:30.470868,-473
2024-04-07-11:02:30.590799,-439
2024-04-07-11:02:30.590799,-438
2024-04-07-11:02:30.590799,-436
2024-04-07-11:02:30.590799,-434
2024-04-07-11:02:30.593795,-430
2024-04-07-11:02:30.593795,-430
2024-04-07-11:02:30.593795,-430
2024-04-07-11:02:30.593795,-429
2024-04-07-11:02:30.600791,-427
2024-04-07-11:02:30.600791,-429
2024-04-07-11:02:30.600791,-428
2024-04-07-11:02:30.600791,-428
2024-04-07-11:02:30.658757,-420
2024-04-07-11:02:30.658757,-418
2024-04-07-11:02:30.658757,-417
2024-04-07-11:02:30.658757,-417
2024-04-07-11:02:30.726810,-412
2024-04-07-11:02:30.726810,-411
2024-04-07-11:02:30.726810,-410
2024-04-07-11:02:30.726810,-410
2024-04-07-11:02:30.886718,-408
2024-04-07-11:02:30.886718,-407
2024-04-07-11:02:30.886718,-407
2024-04-07-11:02:30.886718,-405
2024-04-07-11:02:30.899710,-401
2024-04-07-11:02:30.899710,-401
2024-04-07-11:02:30.899710,-400
2024-04-07-11:02:30.899710,-399
2024-04-07-11:02:30.900709,-398
2024-04-07-11:02:30.900709,-396
2024-04-07-11:02:30.900709,-397
2024-04-07-11:02:30.900709,-396
2024-04-07-11:02:30.904708,-393
2024-04-07-11:02:30.904708,-394
2024-04-07-11:02:30.904708,-392
2024-04-07-11:02:30.904708,-391
2024-04-07-11:02:30.906706,-390
2024-04-07-11:02:30.906706,-391
2024-04-07-11:02:30.906706,-390
2024-04-07-11:02:30.906706,-389
2024-04-07-11:02:30.908706,-390
2024-04-07-11:02:30.908706,-388
2024-04-07-11:02:30.908706,-387
2024-04-07-11:02:30.908706,-386
2024-04-07-11:02:30.911703,-384
2024-04-07-11:02:30.911703,-384
2024-04-07-11:02:30.911703,-384
2024-04-07-11:02:30.911703,-384
2024-04-07-11:02:30.911703,-383
2024-04-07-11:02:30.913703,-384
2024-04-07-11:02:30.913703,-386
2024-04-07-11:02:30.913703,-385
2024-04-07-11:02:30.913703,-386
2024-04-07-11:02:30.978666,-389
2024-04-07-11:02:30.978666,-390
2024-04-07-11:02:30.978666,-390
2024-04-07-11:02:30.978666,-393
2024-04-07-11:02:30.981663,-397
2024-04-07-11:02:30.981663,-398
2024-04-07-11:02:30.981663,-399
2024-04-07-11:02:30.981663,-400
2024-04-07-11:02:30.983662,-403
2024-04-07-11:02:30.983662,-404
2024-04-07-11:02:30.983662,-405
2024-04-07-11:02:30.983662,-407
2024-04-07-11:02:31.000659,-408
2024-04-07-11:02:31.000659,-408
2024-04-07-11:02:31.000659,-410
2024-04-07-11:02:31.000659,-411
2024-04-07-11:02:31.002651,-412
2024-04-07-11:02:31.002651,-411
2024-04-07-11:02:31.002651,-414
2024-04-07-11:02:31.002651,-414
2024-04-07-11:02:31.028639,-414
2024-04-07-11:02:31.028639,-414
2024-04-07-11:02:31.028639,-415
2024-04-07-11:02:31.028639,-415
2024-04-07-11:02:31.156562,-420
2024-04-07-11:02:31.156562,-421
2024-04-07-11:02:31.156562,-423
2024-04-07-11:02:31.156562,-424
2024-04-07-11:02:31.166556,-426
2024-04-07-11:02:31.166556,-427
2024-04-07-11:02:31.166556,-426
2024-04-07-11:02:31.166556,-428
2024-04-07-11:02:31.167556,-430
2024-04-07-11:02:31.167556,-429
2024-04-07-11:02:31.167556,-432
2024-04-07-11:02:31.167556,-431
2024-04-07-11:02:31.174551,-448
2024-04-07-11:02:31.174551,-448
2024-04-07-11:02:31.174551,-449
2024-04-07-11:02:31.174551,-451
2024-04-07-11:02:31.174551,-451
2024-04-07-11:02:31.255505,-458
2024-04-07-11:02:31.255505,-458
2024-04-07-11:02:31.255505,-460
2024-04-07-11:02:31.255505,-462
2024-04-07-11:02:31.305476,-480
2024-04-07-11:02:31.305476,-480
2024-04-07-11:02:31.305476,-482
2024-04-07-11:02:31.305476,-484
2024-04-07-11:02:31.368440,-486
2024-04-07-11:02:31.368440,-486
2024-04-07-11:02:31.368440,-488
2024-04-07-11:02:31.368440,-490
2024-04-07-11:02:31.379433,-494
2024-04-07-11:02:31.379433,-495
2024-04-07-11:02:31.379433,-497
2024-04-07-11:02:31.379433,-498
2024-04-07-11:02:31.379433,-500
2024-04-07-11:02:31.381433,-500
2024-04-07-11:02:31.381433,-501
2024-04-07-11:02:31.381433,-503
2024-04-07-11:02:31.381433,-503
2024-04-07-11:02:31.383432,-504
2024-04-07-11:02:31.383432,-504
2024-04-07-11:02:31.383432,-505
2024-04-07-11:02:31.383432,-506
2024-04-07-11:02:31.384431,-508
2024-04-07-11:02:31.384431,-508
2024-04-07-11:02:31.384431,-509
2024-04-07-11:02:31.384431,-510
2024-04-07-11:02:31.387430,-510
2024-04-07-11:02:31.387430,-511
2024-04-07-11:02:31.387430,-512
2024-04-07-11:02:31.387430,-513
2024-04-07-11:02:31.401427,-515
2024-04-07-11:02:31.401427,-517
2024-04-07-11:02:31.401427,-517
2024-04-07-11:02:31.401427,-517
2024-04-07-11:02:31.431403,-521
2024-04-07-11:02:31.431403,-522
2024-04-07-11:02:31.431403,-522
2024-04-07-11:02:31.431403,-522
2024-04-07-11:02:31.434402,-522
2024-04-07-11:02:31.434402,-524
2024-04-07-11:02:31.434402,-525
2024-04-07-11:02:31.434402,-525
2024-04-07-11:02:31.562464,-527
2024-04-07-11:02:31.562464,-528
2024-04-07-11:02:31.562464,-529
2024-04-07-11:02:31.562464,-529
2024-04-07-11:02:31.564462,-531
2024-04-07-11:02:31.564462,-532
2024-04-07-11:02:31.564462,-534
2024-04-07-11:02:31.564462,-536
2024-04-07-11:02:31.564462,-537
2024-04-07-11:02:31.567460,-543
2024-04-07-11:02:31.567460,-544
2024-04-07-11:02:31.567460,-546
2024-04-07-11:02:31.567460,-548
2024-04-07-11:02:31.570458,-555
2024-04-07-11:02:31.570458,-560
2024-04-07-11:02:31.570458,-560
2024-04-07-11:02:31.570458,-563
2024-04-07-11:02:31.572457,-563
2024-04-07-11:02:31.572457,-564
2024-04-07-11:02:31.572457,-565
2024-04-07-11:02:31.572457,-566
2024-04-07-11:02:31.574456,-568
2024-04-07-11:02:31.574456,-568
2024-04-07-11:02:31.574456,-570
2024-04-07-11:02:31.574456,-572
2024-04-07-11:02:31.698385,-574
2024-04-07-11:02:31.698385,-575
2024-04-07-11:02:31.698385,-575
2024-04-07-11:02:31.698385,-576
2024-04-07-11:02:31.700384,-576
2024-04-07-11:02:31.700384,-577
2024-04-07-11:02:31.700384,-577
2024-04-07-11:02:31.700384,-579
2024-04-07-11:02:31.702383,-580
2024-04-07-11:02:31.702383,-581
2024-04-07-11:02:31.702383,-581
2024-04-07-11:02:31.702383,-581
2024-04-07-11:02:31.704382,-584
2024-04-07-11:02:31.704382,-584
2024-04-07-11:02:31.704382,-583
2024-04-07-11:02:31.704382,-584
2024-04-07-11:02:31.705381,-584
2024-04-07-11:02:31.705381,-586
2024-04-07-11:02:31.705381,-585
2024-04-07-11:02:31.705381,-585
2024-04-07-11:02:31.708379,-586
2024-04-07-11:02:31.708379,-585
2024-04-07-11:02:31.708379,-585
2024-04-07-11:02:31.708379,-586
2024-04-07-11:02:31.714376,-588
2024-04-07-11:02:31.714376,-589
2024-04-07-11:02:31.714376,-588
2024-04-07-11:02:31.714376,-588
2024-04-07-11:02:31.735378,-589
2024-04-07-11:02:31.735378,-588
2024-04-07-11:02:31.735378,-588
2024-04-07-11:02:31.735378,-587
2024-04-07-11:02:31.743358,-589
2024-04-07-11:02:31.743358,-589
2024-04-07-11:02:31.743358,-590
2024-04-07-11:02:31.743358,-591
2024-04-07-11:02:31.892273,-597
2024-04-07-11:02:31.892273,-596
2024-04-07-11:02:31.892273,-596
2024-04-07-11:02:31.892273,-596
2024-04-07-11:02:31.894272,-597
2024-04-07-11:02:31.894272,-597
2024-04-07-11:02:31.894272,-598
2024-04-07-11:02:31.894272,-598
2024-04-07-11:02:31.897270,-599
2024-04-07-11:02:31.897270,-600
2024-04-07-11:02:31.897270,-600
2024-04-07-11:02:31.897270,-600
2024-04-07-11:02:31.899269,-601
2024-04-07-11:02:31.899269,-602
2024-04-07-11:02:31.899269,-602
2024-04-07-11:02:31.899269,-602
2024-04-07-11:02:31.901268,-602
2024-04-07-11:02:31.901268,-602
2024-04-07-11:02:31.901268,-602
2024-04-07-11:02:31.901268,-602
2024-04-07-11:02:31.940245,-602
2024-04-07-11:02:31.940245,-602
2024-04-07-11:02:31.940245,-602
2024-04-07-11:02:31.940245,-602
2024-04-07-11:02:32.002311,-601
2024-04-07-11:02:32.002311,-601
2024-04-07-11:02:32.002311,-601
2024-04-07-11:02:32.002311,-600
2024-04-07-11:02:32.070272,-597
2024-04-07-11:02:32.070272,-596
2024-04-07-11:02:32.070272,-596
2024-04-07-11:02:32.070272,-595
2024-04-07-11:02:32.072271,-596
2024-04-07-11:02:32.072271,-595
2024-04-07-11:02:32.072271,-596
2024-04-07-11:02:32.072271,-597
2024-04-07-11:02:32.074271,-596
2024-04-07-11:02:32.074271,-596
2024-04-07-11:02:32.074271,-594
2024-04-07-11:02:32.074271,-594
2024-04-07-11:02:32.077269,-593
2024-04-07-11:02:32.077269,-595
2024-04-07-11:02:32.077269,-595
2024-04-07-11:02:32.077269,-596
2024-04-07-11:02:32.085265,-595
2024-04-07-11:02:32.085265,-596
2024-04-07-11:02:32.085265,-596
2024-04-07-11:02:32.085265,-595
2024-04-07-11:02:32.085265,-594
2024-04-07-11:02:32.247294,-596
2024-04-07-11:02:32.247294,-594
2024-04-07-11:02:32.247294,-595
2024-04-07-11:02:32.247294,-594
2024-04-07-11:02:32.249292,-594
2024-04-07-11:02:32.249292,-594
2024-04-07-11:02:32.249292,-593
2024-04-07-11:02:32.249292,-591
2024-04-07-11:02:32.251291,-591
2024-04-07-11:02:32.251291,-590
2024-04-07-11:02:32.251291,-591
2024-04-07-11:02:32.251291,-590
2024-04-07-11:02:32.253290,-589
2024-04-07-11:02:32.253290,-587
2024-04-07-11:02:32.253290,-586
2024-04-07-11:02:32.253290,-588
2024-04-07-11:02:32.255289,-587
2024-04-07-11:02:32.255289,-588
2024-04-07-11:02:32.255289,-586
2024-04-07-11:02:32.255289,-587
2024-04-07-11:02:32.292267,-587
2024-04-07-11:02:32.292267,-584
2024-04-07-11:02:32.292267,-586
2024-04-07-11:02:32.292267,-584
2024-04-07-11:02:32.458284,-584
2024-04-07-11:02:32.458284,-583
2024-04-07-11:02:32.458284,-581
2024-04-07-11:02:32.458284,-581
2024-04-07-11:02:32.460269,-581
2024-04-07-11:02:32.460269,-580
2024-04-07-11:02:32.460269,-579
2024-04-07-11:02:32.460269,-578
2024-04-07-11:02:32.463266,-574
2024-04-07-11:02:32.463266,-573
2024-04-07-11:02:32.463266,-573
2024-04-07-11:02:32.463266,-571
2024-04-07-11:02:32.465266,-569
2024-04-07-11:02:32.465266,-567
2024-04-07-11:02:32.465266,-566
2024-04-07-11:02:32.465266,-565
2024-04-07-11:02:32.467264,-561
2024-04-07-11:02:32.467264,-560
2024-04-07-11:02:32.467264,-558
2024-04-07-11:02:32.467264,-557
2024-04-07-11:02:32.475260,-555
2024-04-07-11:02:32.475260,-552
2024-04-07-11:02:32.475260,-550
2024-04-07-11:02:32.475260,-548
2024-04-07-11:02:32.477258,-544
2024-04-07-11:02:32.477258,-542
2024-04-07-11:02:32.477258,-540
2024-04-07-11:02:32.477258,-536
2024-04-07-11:02:32.477258,-535
2024-04-07-11:02:32.503403,-491
2024-04-07-11:02:32.503403,-489
2024-04-07-11:02:32.503403,-486
2024-04-07-11:02:32.503403,-484
2024-04-07-11:02:32.506401,-474
2024-04-07-11:02:32.506401,-474
2024-04-07-11:02:32.506401,-473
2024-04-07-11:02:32.506401,-471
