2024-06-24-21:03:13.251425,-826
2024-06-24-21:03:13.251425,-828
2024-06-24-21:03:13.282684,-822
2024-06-24-21:03:13.282684,-822
2024-06-24-21:03:13.282684,-823
2024-06-24-21:03:13.282684,-822
2024-06-24-21:03:13.392037,-820
2024-06-24-21:03:13.392037,-821
2024-06-24-21:03:13.392037,-819
2024-06-24-21:03:13.392037,-820
2024-06-24-21:03:13.392037,-819
2024-06-24-21:03:13.392037,-819
2024-06-24-21:03:13.392037,-820
2024-06-24-21:03:13.392037,-819
2024-06-24-21:03:13.392037,-817
2024-06-24-21:03:13.392037,-817
2024-06-24-21:03:13.392037,-816
2024-06-24-21:03:13.392037,-816
2024-06-24-21:03:13.423281,-817
2024-06-24-21:03:13.423281,-816
2024-06-24-21:03:13.423281,-816
2024-06-24-21:03:13.423281,-816
2024-06-24-21:03:13.423281,-816
2024-06-24-21:03:13.423281,-816
2024-06-24-21:03:13.423281,-815
2024-06-24-21:03:13.423281,-816
2024-06-24-21:03:13.454511,-816
2024-06-24-21:03:13.454511,-815
2024-06-24-21:03:13.454511,-814
2024-06-24-21:03:13.454511,-814
2024-06-24-21:03:13.579487,-812
2024-06-24-21:03:13.579487,-815
2024-06-24-21:03:13.579487,-815
2024-06-24-21:03:13.579487,-814
2024-06-24-21:03:13.610732,-813
2024-06-24-21:03:13.610732,-813
2024-06-24-21:03:13.610732,-812
2024-06-24-21:03:13.610732,-811
2024-06-24-21:03:13.907553,-810
2024-06-24-21:03:13.907553,-810
2024-06-24-21:03:13.907553,-810
2024-06-24-21:03:13.907553,-810
2024-06-24-21:03:13.907553,-810
2024-06-24-21:03:13.907553,-809
2024-06-24-21:03:13.907553,-808
2024-06-24-21:03:13.907553,-809
2024-06-24-21:03:13.907553,-809
2024-06-24-21:03:13.907553,-811
2024-06-24-21:03:13.907553,-812
2024-06-24-21:03:13.907553,-810
2024-06-24-21:03:13.923175,-809
2024-06-24-21:03:13.923175,-810
2024-06-24-21:03:13.923175,-809
2024-06-24-21:03:13.923175,-808
2024-06-24-21:03:13.923175,-808
2024-06-24-21:03:13.923175,-808
2024-06-24-21:03:13.923175,-808
2024-06-24-21:03:13.923175,-808
2024-06-24-21:03:13.923175,-806
2024-06-24-21:03:13.923175,-806
2024-06-24-21:03:13.923175,-805
2024-06-24-21:03:13.923175,-804
2024-06-24-21:03:13.923175,-803
2024-06-24-21:03:13.923175,-804
2024-06-24-21:03:13.923175,-804
2024-06-24-21:03:13.923175,-803
2024-06-24-21:03:13.954418,-804
2024-06-24-21:03:13.954418,-805
2024-06-24-21:03:13.954418,-804
2024-06-24-21:03:13.954418,-804
2024-06-24-21:03:14.048153,-804
2024-06-24-21:03:14.048153,-806
2024-06-24-21:03:14.048153,-805
2024-06-24-21:03:14.048153,-805
2024-06-24-21:03:14.048153,-805
2024-06-24-21:03:14.048153,-804
2024-06-24-21:03:14.048153,-805
2024-06-24-21:03:14.048153,-804
2024-06-24-21:03:14.048153,-806
2024-06-24-21:03:14.048153,-804
2024-06-24-21:03:14.048153,-806
2024-06-24-21:03:14.048153,-805
2024-06-24-21:03:14.063773,-804
2024-06-24-21:03:14.063773,-802
2024-06-24-21:03:14.063773,-803
2024-06-24-21:03:14.063773,-804
2024-06-24-21:03:14.063773,-802
2024-06-24-21:03:14.063773,-803
2024-06-24-21:03:14.063773,-801
2024-06-24-21:03:14.063773,-801
2024-06-24-21:03:14.063773,-801
2024-06-24-21:03:14.063773,-802
2024-06-24-21:03:14.063773,-803
2024-06-24-21:03:14.063773,-802
2024-06-24-21:03:14.204371,-810
2024-06-24-21:03:14.204371,-810
2024-06-24-21:03:14.204371,-811
2024-06-24-21:03:14.204371,-811
2024-06-24-21:03:14.204371,-814
2024-06-24-21:03:14.204371,-815
2024-06-24-21:03:14.204371,-814
2024-06-24-21:03:14.204371,-816
2024-06-24-21:03:14.204371,-814
2024-06-24-21:03:14.204371,-815
2024-06-24-21:03:14.204371,-816
2024-06-24-21:03:14.204371,-817
2024-06-24-21:03:14.204371,-819
2024-06-24-21:03:14.204371,-819
2024-06-24-21:03:14.204371,-818
2024-06-24-21:03:14.204371,-818
2024-06-24-21:03:14.360593,-820
2024-06-24-21:03:14.360593,-820
2024-06-24-21:03:14.360593,-820
2024-06-24-21:03:14.360593,-820
2024-06-24-21:03:14.360593,-820
2024-06-24-21:03:14.360593,-820
2024-06-24-21:03:14.360593,-818
2024-06-24-21:03:14.360593,-819
2024-06-24-21:03:14.376215,-813
2024-06-24-21:03:14.376215,-814
2024-06-24-21:03:14.376215,-813
2024-06-24-21:03:14.376215,-813
2024-06-24-21:03:14.391836,-812
2024-06-24-21:03:14.391836,-812
2024-06-24-21:03:14.391836,-812
2024-06-24-21:03:14.391836,-812
2024-06-24-21:03:14.391836,-811
2024-06-24-21:03:14.391836,-810
2024-06-24-21:03:14.391836,-811
2024-06-24-21:03:14.391836,-812
2024-06-24-21:03:14.391836,-810
2024-06-24-21:03:14.391836,-808
2024-06-24-21:03:14.391836,-809
2024-06-24-21:03:14.391836,-809
2024-06-24-21:03:14.391836,-809
2024-06-24-21:03:14.391836,-808
2024-06-24-21:03:14.391836,-808
2024-06-24-21:03:14.391836,-808
2024-06-24-21:03:14.391836,-808
2024-06-24-21:03:14.391836,-807
2024-06-24-21:03:14.391836,-806
2024-06-24-21:03:14.391836,-808
2024-06-24-21:03:14.407459,-807
2024-06-24-21:03:14.407459,-806
2024-06-24-21:03:14.407459,-806
2024-06-24-21:03:14.407459,-805
2024-06-24-21:03:14.407459,-804
2024-06-24-21:03:14.407459,-805
2024-06-24-21:03:14.407459,-805
2024-06-24-21:03:14.407459,-805
2024-06-24-21:03:14.782388,-805
2024-06-24-21:03:14.782388,-804
2024-06-24-21:03:14.782388,-802
2024-06-24-21:03:14.782388,-803
2024-06-24-21:03:14.782388,-802
2024-06-24-21:03:14.782388,-803
2024-06-24-21:03:14.782388,-803
2024-06-24-21:03:14.782388,-803
2024-06-24-21:03:14.798011,-801
2024-06-24-21:03:14.798011,-801
2024-06-24-21:03:14.798011,-801
2024-06-24-21:03:14.798011,-800
2024-06-24-21:03:14.798011,-801
2024-06-24-21:03:14.798011,-799
2024-06-24-21:03:14.798011,-800
2024-06-24-21:03:14.798011,-800
2024-06-24-21:03:14.798011,-798
2024-06-24-21:03:14.798011,-798
2024-06-24-21:03:14.798011,-798
2024-06-24-21:03:14.798011,-797
2024-06-24-21:03:14.798011,-797
2024-06-24-21:03:14.798011,-797
2024-06-24-21:03:14.798011,-798
2024-06-24-21:03:14.798011,-797
2024-06-24-21:03:14.813633,-790
2024-06-24-21:03:14.813633,-790
2024-06-24-21:03:14.813633,-791
2024-06-24-21:03:14.813633,-791
2024-06-24-21:03:15.126075,-789
2024-06-24-21:03:15.126075,-789
2024-06-24-21:03:15.126075,-790
2024-06-24-21:03:15.126075,-791
2024-06-24-21:03:15.126075,-788
2024-06-24-21:03:15.126075,-788
2024-06-24-21:03:15.126075,-787
2024-06-24-21:03:15.126075,-786
2024-06-24-21:03:15.126075,-787
2024-06-24-21:03:15.126075,-787
2024-06-24-21:03:15.126075,-788
2024-06-24-21:03:15.126075,-788
2024-06-24-21:03:15.141697,-785
2024-06-24-21:03:15.141697,-785
2024-06-24-21:03:15.141697,-784
2024-06-24-21:03:15.141697,-785
2024-06-24-21:03:15.141697,-785
2024-06-24-21:03:15.141697,-784
2024-06-24-21:03:15.141697,-785
2024-06-24-21:03:15.141697,-784
2024-06-24-21:03:15.141697,-785
2024-06-24-21:03:15.141697,-784
2024-06-24-21:03:15.141697,-785
2024-06-24-21:03:15.141697,-784
2024-06-24-21:03:15.141697,-784
2024-06-24-21:03:15.141697,-785
2024-06-24-21:03:15.141697,-784
2024-06-24-21:03:15.141697,-784
2024-06-24-21:03:15.141697,-779
2024-06-24-21:03:15.141697,-780
2024-06-24-21:03:15.141697,-780
2024-06-24-21:03:15.141697,-781
2024-06-24-21:03:15.344784,-788
2024-06-24-21:03:15.344784,-788
2024-06-24-21:03:15.344784,-787
2024-06-24-21:03:15.344784,-787
2024-06-24-21:03:15.360407,-802
2024-06-24-21:03:15.360407,-804
2024-06-24-21:03:15.360407,-804
2024-06-24-21:03:15.360407,-804
2024-06-24-21:03:15.360407,-805
2024-06-24-21:03:15.360407,-804
2024-06-24-21:03:15.360407,-806
2024-06-24-21:03:15.360407,-807
2024-06-24-21:03:15.376029,-810
2024-06-24-21:03:15.376029,-811
2024-06-24-21:03:15.376029,-811
2024-06-24-21:03:15.376029,-811
2024-06-24-21:03:15.376029,-811
2024-06-24-21:03:15.376029,-810
2024-06-24-21:03:15.376029,-811
2024-06-24-21:03:15.376029,-812
2024-06-24-21:03:15.376029,-810
2024-06-24-21:03:15.376029,-810
2024-06-24-21:03:15.376029,-810
2024-06-24-21:03:15.376029,-810
2024-06-24-21:03:15.579115,-809
2024-06-24-21:03:15.579115,-810
2024-06-24-21:03:15.579115,-809
2024-06-24-21:03:15.579115,-807
2024-06-24-21:03:15.579115,-807
2024-06-24-21:03:15.579115,-807
2024-06-24-21:03:15.579115,-807
2024-06-24-21:03:15.579115,-807
2024-06-24-21:03:15.625981,-809
2024-06-24-21:03:15.625981,-808
2024-06-24-21:03:15.625981,-809
2024-06-24-21:03:15.625981,-808
2024-06-24-21:03:15.719714,-803
2024-06-24-21:03:15.719714,-804
2024-06-24-21:03:15.719714,-804
2024-06-24-21:03:15.719714,-804
2024-06-24-21:03:15.719714,-804
2024-06-24-21:03:15.719714,-805
2024-06-24-21:03:15.719714,-805
2024-06-24-21:03:15.719714,-803
2024-06-24-21:03:15.719714,-800
2024-06-24-21:03:15.719714,-801
2024-06-24-21:03:15.719714,-801
2024-06-24-21:03:15.719714,-800
2024-06-24-21:03:15.735336,-801
2024-06-24-21:03:15.735336,-799
2024-06-24-21:03:15.735336,-801
2024-06-24-21:03:15.735336,-801
2024-06-24-21:03:15.735336,-802
2024-06-24-21:03:15.735336,-801
2024-06-24-21:03:15.735336,-800
2024-06-24-21:03:15.735336,-800
2024-06-24-21:03:15.735336,-800
2024-06-24-21:03:15.735336,-798
2024-06-24-21:03:15.735336,-800
2024-06-24-21:03:15.735336,-800
2024-06-24-21:03:15.860312,-795
2024-06-24-21:03:15.860312,-795
2024-06-24-21:03:15.860312,-796
2024-06-24-21:03:15.860312,-795
2024-06-24-21:03:15.875936,-796
2024-06-24-21:03:15.875936,-794
2024-06-24-21:03:15.875936,-794
2024-06-24-21:03:15.875936,-795
2024-06-24-21:03:15.875936,-794
2024-06-24-21:03:15.875936,-794
2024-06-24-21:03:15.875936,-794
2024-06-24-21:03:15.875936,-793
2024-06-24-21:03:15.875936,-793
2024-06-24-21:03:15.875936,-793
2024-06-24-21:03:15.875936,-794
2024-06-24-21:03:15.875936,-794
2024-06-24-21:03:15.891557,-794
2024-06-24-21:03:15.891557,-794
2024-06-24-21:03:15.891557,-792
2024-06-24-21:03:15.891557,-792
2024-06-24-21:03:15.891557,-791
2024-06-24-21:03:15.891557,-791
2024-06-24-21:03:15.891557,-791
2024-06-24-21:03:15.891557,-790
2024-06-24-21:03:15.891557,-790
2024-06-24-21:03:15.891557,-789
2024-06-24-21:03:15.891557,-789
2024-06-24-21:03:15.891557,-790
2024-06-24-21:03:15.907179,-789
2024-06-24-21:03:15.907179,-789
2024-06-24-21:03:15.907179,-789
2024-06-24-21:03:15.907179,-790
2024-06-24-21:03:15.907179,-790
2024-06-24-21:03:15.907179,-790
2024-06-24-21:03:15.907179,-790
2024-06-24-21:03:15.907179,-790
2024-06-24-21:03:16.266506,-788
2024-06-24-21:03:16.266506,-788
2024-06-24-21:03:16.266506,-788
2024-06-24-21:03:16.266506,-788
2024-06-24-21:03:16.266506,-801
2024-06-24-21:03:16.266506,-801
2024-06-24-21:03:16.266506,-802
2024-06-24-21:03:16.266506,-803
2024-06-24-21:03:16.282109,-805
2024-06-24-21:03:16.282109,-806
2024-06-24-21:03:16.282109,-806
2024-06-24-21:03:16.282109,-805
2024-06-24-21:03:16.407086,-819
2024-06-24-21:03:16.407086,-819
2024-06-24-21:03:16.407086,-819
2024-06-24-21:03:16.407086,-818
2024-06-24-21:03:16.407086,-818
2024-06-24-21:03:16.407086,-819
2024-06-24-21:03:16.407086,-819
2024-06-24-21:03:16.407086,-818
2024-06-24-21:03:16.438331,-819
2024-06-24-21:03:16.438331,-820
2024-06-24-21:03:16.438331,-819
2024-06-24-21:03:16.438331,-819
2024-06-24-21:03:16.453952,-820
2024-06-24-21:03:16.453952,-821
2024-06-24-21:03:16.453952,-821
2024-06-24-21:03:16.453952,-821
2024-06-24-21:03:16.453952,-820
2024-06-24-21:03:16.453952,-818
2024-06-24-21:03:16.453952,-818
2024-06-24-21:03:16.453952,-818
2024-06-24-21:03:16.469574,-819
2024-06-24-21:03:16.469574,-819
2024-06-24-21:03:16.469574,-819
2024-06-24-21:03:16.469574,-820
2024-06-24-21:03:16.610173,-818
2024-06-24-21:03:16.610173,-817
2024-06-24-21:03:16.610173,-818
2024-06-24-21:03:16.610173,-819
2024-06-24-21:03:16.610173,-818
2024-06-24-21:03:16.610173,-818
2024-06-24-21:03:16.610173,-818
2024-06-24-21:03:16.610173,-818
2024-06-24-21:03:16.610173,-820
2024-06-24-21:03:16.610173,-818
2024-06-24-21:03:16.610173,-818
2024-06-24-21:03:16.610173,-817
2024-06-24-21:03:16.625795,-815
2024-06-24-21:03:16.625795,-817
2024-06-24-21:03:16.625795,-815
2024-06-24-21:03:16.625795,-814
2024-06-24-21:03:16.750772,-815
2024-06-24-21:03:16.750772,-814
2024-06-24-21:03:16.750772,-815
2024-06-24-21:03:16.750772,-815
2024-06-24-21:03:16.750772,-817
2024-06-24-21:03:16.750772,-818
2024-06-24-21:03:16.750772,-816
2024-06-24-21:03:16.750772,-816
2024-06-24-21:03:16.750772,-814
2024-06-24-21:03:16.750772,-814
2024-06-24-21:03:16.750772,-815
2024-06-24-21:03:16.750772,-816
2024-06-24-21:03:16.750772,-814
2024-06-24-21:03:16.750772,-814
2024-06-24-21:03:16.750772,-814
2024-06-24-21:03:16.750772,-814
2024-06-24-21:03:16.766395,-812
2024-06-24-21:03:16.766395,-813
2024-06-24-21:03:16.766395,-812
2024-06-24-21:03:16.766395,-811
2024-06-24-21:03:16.782016,-812
2024-06-24-21:03:16.782016,-813
2024-06-24-21:03:16.782016,-813
2024-06-24-21:03:16.782016,-811
2024-06-24-21:03:16.844506,-809
2024-06-24-21:03:16.844506,-810
2024-06-24-21:03:16.844506,-809
2024-06-24-21:03:16.844506,-810
2024-06-24-21:03:16.922614,-807
2024-06-24-21:03:16.922614,-806
2024-06-24-21:03:16.922614,-806
2024-06-24-21:03:16.922614,-805
2024-06-24-21:03:16.922614,-804
2024-06-24-21:03:16.922614,-803
2024-06-24-21:03:16.922614,-803
2024-06-24-21:03:16.922614,-802
2024-06-24-21:03:16.969481,-807
2024-06-24-21:03:16.969481,-808
2024-06-24-21:03:16.969481,-809
2024-06-24-21:03:16.969481,-810
2024-06-24-21:03:17.047591,-812
2024-06-24-21:03:17.047591,-813
2024-06-24-21:03:17.047591,-814
2024-06-24-21:03:17.047591,-814
2024-06-24-21:03:17.391277,-815
2024-06-24-21:03:17.391277,-817
2024-06-24-21:03:17.391277,-816
2024-06-24-21:03:17.391277,-816
2024-06-24-21:03:17.406899,-823
2024-06-24-21:03:17.406899,-823
2024-06-24-21:03:17.406899,-823
2024-06-24-21:03:17.406899,-824
2024-06-24-21:03:17.406899,-825
2024-06-24-21:03:17.406899,-825
2024-06-24-21:03:17.406899,-825
2024-06-24-21:03:17.406899,-825
2024-06-24-21:03:17.406899,-826
2024-06-24-21:03:17.406899,-826
2024-06-24-21:03:17.406899,-828
2024-06-24-21:03:17.406899,-828
2024-06-24-21:03:17.406899,-825
2024-06-24-21:03:17.406899,-826
2024-06-24-21:03:17.406899,-826
2024-06-24-21:03:17.406899,-823
2024-06-24-21:03:17.406899,-824
2024-06-24-21:03:17.406899,-823
2024-06-24-21:03:17.406899,-824
2024-06-24-21:03:17.406899,-825
2024-06-24-21:03:17.453765,-824
2024-06-24-21:03:17.453765,-825
2024-06-24-21:03:17.453765,-824
2024-06-24-21:03:17.453765,-823
2024-06-24-21:03:17.531876,-823
2024-06-24-21:03:17.531876,-823
2024-06-24-21:03:17.531876,-822
2024-06-24-21:03:17.531876,-822
2024-06-24-21:03:17.531876,-821
2024-06-24-21:03:17.531876,-821
2024-06-24-21:03:17.531876,-822
2024-06-24-21:03:17.531876,-820
2024-06-24-21:03:17.531876,-820
2024-06-24-21:03:17.531876,-820
2024-06-24-21:03:17.531876,-819
2024-06-24-21:03:17.531876,-821
2024-06-24-21:03:17.531876,-818
2024-06-24-21:03:17.531876,-819
2024-06-24-21:03:17.531876,-818
2024-06-24-21:03:17.531876,-818
2024-06-24-21:03:17.531876,-817
2024-06-24-21:03:17.531876,-818
2024-06-24-21:03:17.531876,-818
2024-06-24-21:03:17.531876,-816
2024-06-24-21:03:17.531876,-818
2024-06-24-21:03:17.531876,-817
2024-06-24-21:03:17.531876,-817
2024-06-24-21:03:17.531876,-818
2024-06-24-21:03:17.531876,-818
2024-06-24-21:03:17.531876,-816
2024-06-24-21:03:17.531876,-816
2024-06-24-21:03:17.531876,-815
2024-06-24-21:03:17.547498,-811
2024-06-24-21:03:17.547498,-812
2024-06-24-21:03:17.547498,-812
2024-06-24-21:03:17.547498,-811
2024-06-24-21:03:17.563121,-813
2024-06-24-21:03:17.563121,-811
2024-06-24-21:03:17.563121,-810
2024-06-24-21:03:17.563121,-810
2024-06-24-21:03:17.703738,-811
2024-06-24-21:03:17.703738,-810
2024-06-24-21:03:17.703738,-808
2024-06-24-21:03:17.703738,-809
2024-06-24-21:03:17.703738,-808
2024-06-24-21:03:17.703738,-806
2024-06-24-21:03:17.703738,-806
2024-06-24-21:03:17.703738,-806
2024-06-24-21:03:17.719341,-806
2024-06-24-21:03:17.719341,-806
2024-06-24-21:03:17.719341,-806
2024-06-24-21:03:17.719341,-805
2024-06-24-21:03:17.719341,-804
2024-06-24-21:03:17.719341,-805
2024-06-24-21:03:17.719341,-805
2024-06-24-21:03:17.719341,-804
2024-06-24-21:03:17.719341,-804
2024-06-24-21:03:17.719341,-804
2024-06-24-21:03:17.719341,-805
2024-06-24-21:03:17.719341,-802
2024-06-24-21:03:17.734963,-803
2024-06-24-21:03:17.734963,-803
2024-06-24-21:03:17.734963,-802
2024-06-24-21:03:17.734963,-803
2024-06-24-21:03:17.875577,-803
2024-06-24-21:03:17.875577,-801
2024-06-24-21:03:17.875577,-802
2024-06-24-21:03:17.875577,-803
2024-06-24-21:03:17.875577,-800
2024-06-24-21:03:17.875577,-801
2024-06-24-21:03:17.875577,-800
2024-06-24-21:03:17.875577,-801
2024-06-24-21:03:17.922428,-797
2024-06-24-21:03:17.922428,-797
2024-06-24-21:03:17.922428,-798
2024-06-24-21:03:17.922428,-797
2024-06-24-21:03:17.922428,-796
2024-06-24-21:03:17.922428,-797
2024-06-24-21:03:17.922428,-798
2024-06-24-21:03:17.922428,-798
2024-06-24-21:03:18.078649,-800
2024-06-24-21:03:18.078649,-801
2024-06-24-21:03:18.078649,-802
2024-06-24-21:03:18.078649,-800
2024-06-24-21:03:18.078649,-804
2024-06-24-21:03:18.078649,-805
2024-06-24-21:03:18.078649,-806
2024-06-24-21:03:18.078649,-806
2024-06-24-21:03:18.094271,-816
2024-06-24-21:03:18.094271,-817
2024-06-24-21:03:18.094271,-816
2024-06-24-21:03:18.094271,-817
2024-06-24-21:03:18.094271,-819
2024-06-24-21:03:18.094271,-820
2024-06-24-21:03:18.094271,-818
2024-06-24-21:03:18.094271,-819
2024-06-24-21:03:18.109894,-818
2024-06-24-21:03:18.109894,-818
2024-06-24-21:03:18.109894,-820
2024-06-24-21:03:18.109894,-818
2024-06-24-21:03:18.109894,-819
2024-06-24-21:03:18.109894,-819
2024-06-24-21:03:18.109894,-820
2024-06-24-21:03:18.109894,-820
2024-06-24-21:03:18.266114,-824
2024-06-24-21:03:18.266114,-825
2024-06-24-21:03:18.266114,-825
2024-06-24-21:03:18.266114,-825
2024-06-24-21:03:18.266114,-825
2024-06-24-21:03:18.266114,-826
2024-06-24-21:03:18.266114,-825
2024-06-24-21:03:18.266114,-826
2024-06-24-21:03:18.266114,-825
2024-06-24-21:03:18.266114,-826
2024-06-24-21:03:18.266114,-826
2024-06-24-21:03:18.266114,-826
2024-06-24-21:03:18.281737,-826
2024-06-24-21:03:18.281737,-824
2024-06-24-21:03:18.281737,-824
2024-06-24-21:03:18.281737,-825
2024-06-24-21:03:18.500464,-827
2024-06-24-21:03:18.500464,-827
2024-06-24-21:03:18.500464,-825
2024-06-24-21:03:18.500464,-826
2024-06-24-21:03:18.500464,-827
2024-06-24-21:03:18.500464,-826
2024-06-24-21:03:18.500464,-826
2024-06-24-21:03:18.500464,-827
2024-06-24-21:03:18.500464,-827
2024-06-24-21:03:18.500464,-827
2024-06-24-21:03:18.500464,-827
2024-06-24-21:03:18.500464,-826
2024-06-24-21:03:18.562934,-827
2024-06-24-21:03:18.562934,-825
2024-06-24-21:03:18.562934,-825
2024-06-24-21:03:18.562934,-825
2024-06-24-21:03:18.687910,-826
2024-06-24-21:03:18.687910,-826
2024-06-24-21:03:18.687910,-824
2024-06-24-21:03:18.687910,-826
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-825
2024-06-24-21:03:18.703532,-825
2024-06-24-21:03:18.703532,-825
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-823
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-823
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-824
2024-06-24-21:03:18.703532,-825
2024-06-24-21:03:18.703532,-825
2024-06-24-21:03:18.703532,-825
2024-06-24-21:03:18.703532,-826
2024-06-24-21:03:18.703532,-827
2024-06-24-21:03:18.703532,-826
2024-06-24-21:03:18.719155,-828
2024-06-24-21:03:18.719155,-827
2024-06-24-21:03:18.719155,-826
2024-06-24-21:03:18.719155,-826
2024-06-24-21:03:18.719155,-823
2024-06-24-21:03:18.719155,-822
2024-06-24-21:03:18.719155,-822
2024-06-24-21:03:18.719155,-823
2024-06-24-21:03:18.734777,-820
2024-06-24-21:03:18.734777,-820
2024-06-24-21:03:18.734777,-820
2024-06-24-21:03:18.734777,-818
2024-06-24-21:03:18.859754,-814
2024-06-24-21:03:18.859754,-813
2024-06-24-21:03:18.859754,-813
2024-06-24-21:03:18.859754,-813
2024-06-24-21:03:18.859754,-811
2024-06-24-21:03:18.859754,-812
2024-06-24-21:03:18.859754,-810
2024-06-24-21:03:18.859754,-811
2024-06-24-21:03:18.890997,-804
2024-06-24-21:03:18.890997,-804
2024-06-24-21:03:18.890997,-802
2024-06-24-21:03:18.890997,-802
2024-06-24-21:03:18.890997,-800
2024-06-24-21:03:18.890997,-799
2024-06-24-21:03:18.890997,-800
2024-06-24-21:03:18.890997,-800
2024-06-24-21:03:18.953485,-800
2024-06-24-21:03:18.953485,-800
2024-06-24-21:03:18.953485,-801
2024-06-24-21:03:18.953485,-800
2024-06-24-21:03:18.969108,-801
2024-06-24-21:03:18.969108,-801
2024-06-24-21:03:18.969108,-803
2024-06-24-21:03:18.969108,-803
2024-06-24-21:03:18.984730,-805
2024-06-24-21:03:18.984730,-806
2024-06-24-21:03:18.984730,-807
2024-06-24-21:03:18.984730,-807
2024-06-24-21:03:19.015976,-807
2024-06-24-21:03:19.015976,-808
2024-06-24-21:03:19.015976,-809
2024-06-24-21:03:19.015976,-809
2024-06-24-21:03:19.015976,-808
2024-06-24-21:03:19.015976,-810
2024-06-24-21:03:19.015976,-813
2024-06-24-21:03:19.015976,-811
2024-06-24-21:03:19.390905,-814
2024-06-24-21:03:19.390905,-815
2024-06-24-21:03:19.390905,-815
2024-06-24-21:03:19.390905,-816
2024-06-24-21:03:19.390905,-814
2024-06-24-21:03:19.390905,-815
2024-06-24-21:03:19.390905,-816
2024-06-24-21:03:19.390905,-815
2024-06-24-21:03:19.390905,-822
2024-06-24-21:03:19.390905,-822
2024-06-24-21:03:19.390905,-822
2024-06-24-21:03:19.390905,-820
2024-06-24-21:03:19.406527,-821
2024-06-24-21:03:19.406527,-821
2024-06-24-21:03:19.406527,-820
2024-06-24-21:03:19.406527,-821
2024-06-24-21:03:19.406527,-821
2024-06-24-21:03:19.406527,-821
2024-06-24-21:03:19.406527,-821
2024-06-24-21:03:19.406527,-819
2024-06-24-21:03:19.406527,-820
2024-06-24-21:03:19.406527,-821
2024-06-24-21:03:19.406527,-822
2024-06-24-21:03:19.406527,-822
2024-06-24-21:03:19.437770,-821
2024-06-24-21:03:19.437770,-822
2024-06-24-21:03:19.437770,-822
2024-06-24-21:03:19.437770,-821
2024-06-24-21:03:19.672102,-820
2024-06-24-21:03:19.672102,-820
2024-06-24-21:03:19.672102,-820
2024-06-24-21:03:19.672102,-819
2024-06-24-21:03:19.672102,-820
2024-06-24-21:03:19.672102,-820
2024-06-24-21:03:19.672102,-820
2024-06-24-21:03:19.672102,-821
2024-06-24-21:03:19.687725,-816
2024-06-24-21:03:19.687725,-816
2024-06-24-21:03:19.687725,-817
2024-06-24-21:03:19.687725,-818
2024-06-24-21:03:19.812701,-821
2024-06-24-21:03:19.812701,-822
2024-06-24-21:03:19.812701,-822
2024-06-24-21:03:19.812701,-823
2024-06-24-21:03:19.828323,-823
2024-06-24-21:03:19.828323,-823
2024-06-24-21:03:19.828323,-824
2024-06-24-21:03:19.828323,-823
2024-06-24-21:03:19.828323,-822
2024-06-24-21:03:19.828323,-822
2024-06-24-21:03:19.828323,-822
2024-06-24-21:03:19.828323,-823
2024-06-24-21:03:19.828323,-822
2024-06-24-21:03:19.828323,-821
2024-06-24-21:03:19.828323,-822
2024-06-24-21:03:19.828323,-822
2024-06-24-21:03:19.828323,-820
2024-06-24-21:03:19.828323,-822
2024-06-24-21:03:19.828323,-821
2024-06-24-21:03:19.828323,-819
2024-06-24-21:03:19.828323,-819
2024-06-24-21:03:19.828323,-818
2024-06-24-21:03:19.828323,-818
2024-06-24-21:03:19.828323,-819
2024-06-24-21:03:19.859568,-818
2024-06-24-21:03:19.859568,-819
2024-06-24-21:03:19.859568,-820
2024-06-24-21:03:19.859568,-820
2024-06-24-21:03:19.968922,-820
2024-06-24-21:03:19.968922,-821
2024-06-24-21:03:19.968922,-821
2024-06-24-21:03:19.968922,-820
2024-06-24-21:03:19.968922,-818
2024-06-24-21:03:19.968922,-816
2024-06-24-21:03:19.968922,-816
2024-06-24-21:03:19.968922,-815
2024-06-24-21:03:20.000167,-801
2024-06-24-21:03:20.000167,-799
2024-06-24-21:03:20.000167,-797
2024-06-24-21:03:20.000167,-796
2024-06-24-21:03:20.000167,-791
2024-06-24-21:03:20.000167,-790
2024-06-24-21:03:20.000167,-789
2024-06-24-21:03:20.000167,-790
2024-06-24-21:03:20.000167,-788
2024-06-24-21:03:20.000167,-787
2024-06-24-21:03:20.000167,-786
2024-06-24-21:03:20.000167,-785
2024-06-24-21:03:20.031410,-786
2024-06-24-21:03:20.031410,-784
2024-06-24-21:03:20.031410,-785
2024-06-24-21:03:20.031410,-783
2024-06-24-21:03:20.031410,-777
2024-06-24-21:03:20.031410,-777
2024-06-24-21:03:20.031410,-776
2024-06-24-21:03:20.031410,-776
2024-06-24-21:03:20.125143,-766
2024-06-24-21:03:20.125143,-766
2024-06-24-21:03:20.125143,-766
2024-06-24-21:03:20.125143,-764
2024-06-24-21:03:20.125143,-761
2024-06-24-21:03:20.125143,-761
