2024-03-03-20:05:29.979177,-3575
2024-03-03-20:05:29.981171,-3574
2024-03-03-20:05:29.981171,-3575
2024-03-03-20:05:29.981171,-3577
2024-03-03-20:05:29.981171,-3574
2024-03-03-20:05:29.984161,-3576
2024-03-03-20:05:29.984161,-3576
2024-03-03-20:05:29.984161,-3576
2024-03-03-20:05:29.984161,-3574
2024-03-03-20:05:29.987154,-3574
2024-03-03-20:05:29.987154,-3575
2024-03-03-20:05:29.987154,-3575
2024-03-03-20:05:29.987154,-3576
2024-03-03-20:05:29.990145,-3575
2024-03-03-20:05:29.990145,-3575
2024-03-03-20:05:29.990145,-3576
2024-03-03-20:05:29.990145,-3575
2024-03-03-20:05:29.992140,-3575
2024-03-03-20:05:29.992140,-3575
2024-03-03-20:05:29.992140,-3576
2024-03-03-20:05:29.992140,-3576
2024-03-03-20:05:29.994132,-3576
2024-03-03-20:05:29.994132,-3575
2024-03-03-20:05:29.994132,-3575
2024-03-03-20:05:29.994132,-3576
2024-03-03-20:05:29.997246,-3576
2024-03-03-20:05:29.997246,-3575
2024-03-03-20:05:29.997246,-3575
2024-03-03-20:05:29.997246,-3576
2024-03-03-20:05:30.001234,-3576
2024-03-03-20:05:30.001234,-3577
2024-03-03-20:05:30.001234,-3576
2024-03-03-20:05:30.001234,-3575
2024-03-03-20:05:30.003224,-3576
2024-03-03-20:05:30.003224,-3576
2024-03-03-20:05:30.003224,-3576
2024-03-03-20:05:30.003224,-3575
2024-03-03-20:05:30.235768,-3575
2024-03-03-20:05:30.235768,-3576
2024-03-03-20:05:30.235768,-3576
2024-03-03-20:05:30.235768,-3575
2024-03-03-20:05:30.235768,-3575
2024-03-03-20:05:30.235768,-3575
2024-03-03-20:05:30.235768,-3576
2024-03-03-20:05:30.235768,-3576
2024-03-03-20:05:30.239522,-3576
2024-03-03-20:05:30.239522,-3575
2024-03-03-20:05:30.239522,-3576
2024-03-03-20:05:30.239522,-3575
2024-03-03-20:05:30.241617,-3575
2024-03-03-20:05:30.241617,-3575
2024-03-03-20:05:30.241617,-3575
2024-03-03-20:05:30.241617,-3576
2024-03-03-20:05:30.243600,-3576
2024-03-03-20:05:30.243600,-3576
2024-03-03-20:05:30.243600,-3575
2024-03-03-20:05:30.243600,-3575
2024-03-03-20:05:30.245580,-3575
2024-03-03-20:05:30.245580,-3574
2024-03-03-20:05:30.245580,-3574
2024-03-03-20:05:30.245580,-3576
2024-03-03-20:05:30.245580,-3576
2024-03-03-20:05:30.245580,-3575
2024-03-03-20:05:30.245580,-3575
2024-03-03-20:05:30.245580,-3575
2024-03-03-20:05:30.375652,-3575
2024-03-03-20:05:30.375652,-3575
2024-03-03-20:05:30.375652,-3576
2024-03-03-20:05:30.375652,-3575
2024-03-03-20:05:30.375652,-3576
2024-03-03-20:05:30.384534,-3575
2024-03-03-20:05:30.384534,-3574
2024-03-03-20:05:30.384534,-3575
2024-03-03-20:05:30.384534,-3576
2024-03-03-20:05:30.390590,-3575
2024-03-03-20:05:30.390590,-3575
2024-03-03-20:05:30.390590,-3575
2024-03-03-20:05:30.390590,-3576
2024-03-03-20:05:30.390590,-3576
2024-03-03-20:05:30.392578,-3576
2024-03-03-20:05:30.392578,-3575
2024-03-03-20:05:30.392578,-3575
2024-03-03-20:05:30.392578,-3575
2024-03-03-20:05:30.394575,-3575
2024-03-03-20:05:30.394575,-3576
2024-03-03-20:05:30.394575,-3575
2024-03-03-20:05:30.394575,-3576
2024-03-03-20:05:30.396562,-3574
2024-03-03-20:05:30.396562,-3576
2024-03-03-20:05:30.396562,-3576
2024-03-03-20:05:30.398562,-3575
2024-03-03-20:05:30.398562,-3576
2024-03-03-20:05:30.398562,-3576
2024-03-03-20:05:30.398562,-3575
2024-03-03-20:05:30.399552,-3576
2024-03-03-20:05:30.399552,-3576
2024-03-03-20:05:30.399552,-3576
2024-03-03-20:05:30.399552,-3575
2024-03-03-20:05:30.402557,-3576
2024-03-03-20:05:30.402557,-3575
2024-03-03-20:05:30.402557,-3576
2024-03-03-20:05:30.402557,-3576
2024-03-03-20:05:30.506061,-3576
2024-03-03-20:05:30.506061,-3575
2024-03-03-20:05:30.506061,-3576
2024-03-03-20:05:30.506061,-3576
2024-03-03-20:05:30.506061,-3576
2024-03-03-20:05:30.510048,-3575
2024-03-03-20:05:30.510048,-3576
2024-03-03-20:05:30.510048,-3576
2024-03-03-20:05:30.510048,-3576
2024-03-03-20:05:30.514035,-3576
2024-03-03-20:05:30.514035,-3575
2024-03-03-20:05:30.514035,-3575
2024-03-03-20:05:30.514035,-3575
2024-03-03-20:05:30.518019,-3576
2024-03-03-20:05:30.518019,-3575
2024-03-03-20:05:30.518019,-3576
2024-03-03-20:05:30.518019,-3575
2024-03-03-20:05:30.519017,-3575
2024-03-03-20:05:30.519017,-3576
2024-03-03-20:05:30.519017,-3576
2024-03-03-20:05:30.519017,-3576
2024-03-03-20:05:30.523021,-3576
2024-03-03-20:05:30.523021,-3574
2024-03-03-20:05:30.523021,-3576
2024-03-03-20:05:30.523021,-3575
2024-03-03-20:05:30.532969,-3575
2024-03-03-20:05:30.532969,-3575
2024-03-03-20:05:30.532969,-3575
2024-03-03-20:05:30.532969,-3575
2024-03-03-20:05:30.535961,-3576
2024-03-03-20:05:30.535961,-3575
2024-03-03-20:05:30.535961,-3576
2024-03-03-20:05:30.535961,-3576
2024-03-03-20:05:30.542967,-3576
2024-03-03-20:05:30.542967,-3576
2024-03-03-20:05:30.542967,-3576
2024-03-03-20:05:30.542967,-3576
2024-03-03-20:05:30.544934,-3574
2024-03-03-20:05:30.544934,-3576
2024-03-03-20:05:30.544934,-3575
2024-03-03-20:05:30.544934,-3575
2024-03-03-20:05:30.547921,-3575
2024-03-03-20:05:30.547921,-3576
2024-03-03-20:05:30.547921,-3576
2024-03-03-20:05:30.547921,-3576
2024-03-03-20:05:30.549912,-3575
2024-03-03-20:05:30.549912,-3576
2024-03-03-20:05:30.549912,-3576
2024-03-03-20:05:30.549912,-3575
2024-03-03-20:05:30.552012,-3575
2024-03-03-20:05:30.552012,-3576
2024-03-03-20:05:30.552012,-3577
2024-03-03-20:05:30.552012,-3575
2024-03-03-20:05:31.270271,-3575
2024-03-03-20:05:31.270271,-3575
2024-03-03-20:05:31.270271,-3575
2024-03-03-20:05:31.270271,-3576
2024-03-03-20:05:31.280663,-3575
2024-03-03-20:05:31.280663,-3576
2024-03-03-20:05:31.280663,-3575
2024-03-03-20:05:31.280663,-3576
2024-03-03-20:05:31.282769,-3575
2024-03-03-20:05:31.282769,-3575
2024-03-03-20:05:31.282769,-3575
2024-03-03-20:05:31.282769,-3575
2024-03-03-20:05:31.284990,-3576
2024-03-03-20:05:31.284990,-3576
2024-03-03-20:05:31.284990,-3576
2024-03-03-20:05:31.286099,-3575
2024-03-03-20:05:31.286099,-3576
2024-03-03-20:05:31.286099,-3575
2024-03-03-20:05:31.286099,-3575
2024-03-03-20:05:31.288348,-3574
2024-03-03-20:05:31.288348,-3575
2024-03-03-20:05:31.288348,-3575
2024-03-03-20:05:31.288348,-3575
2024-03-03-20:05:31.290671,-3576
2024-03-03-20:05:31.290671,-3576
2024-03-03-20:05:31.290671,-3576
2024-03-03-20:05:31.290671,-3575
2024-03-03-20:05:31.294992,-3576
2024-03-03-20:05:31.294992,-3576
2024-03-03-20:05:31.294992,-3575
2024-03-03-20:05:31.294992,-3575
2024-03-03-20:05:31.294992,-3575
2024-03-03-20:05:31.298978,-3575
2024-03-03-20:05:31.298978,-3576
2024-03-03-20:05:31.298978,-3576
2024-03-03-20:05:31.298978,-3576
2024-03-03-20:05:31.304959,-3575
2024-03-03-20:05:31.304959,-3576
2024-03-03-20:05:31.304959,-3576
2024-03-03-20:05:31.304959,-3576
2024-03-03-20:05:31.304959,-3575
2024-03-03-20:05:31.307367,-3575
2024-03-03-20:05:31.307367,-3576
2024-03-03-20:05:31.307367,-3575
2024-03-03-20:05:31.307367,-3575
2024-03-03-20:05:31.319083,-3575
2024-03-03-20:05:31.319083,-3575
2024-03-03-20:05:31.319083,-3575
2024-03-03-20:05:31.319083,-3575
2024-03-03-20:05:31.322073,-3576
2024-03-03-20:05:31.322073,-3575
2024-03-03-20:05:31.322073,-3575
2024-03-03-20:05:31.322073,-3576
2024-03-03-20:05:31.323187,-3575
2024-03-03-20:05:31.323187,-3575
2024-03-03-20:05:31.323187,-3575
2024-03-03-20:05:31.323187,-3575
2024-03-03-20:05:31.408255,-3576
2024-03-03-20:05:31.408255,-3575
2024-03-03-20:05:31.408255,-3575
2024-03-03-20:05:31.408255,-3576
2024-03-03-20:05:31.412685,-3575
2024-03-03-20:05:31.412685,-3576
2024-03-03-20:05:31.412685,-3575
2024-03-03-20:05:31.412685,-3575
2024-03-03-20:05:31.414866,-3577
2024-03-03-20:05:31.414866,-3576
2024-03-03-20:05:31.414866,-3576
2024-03-03-20:05:31.414866,-3576
2024-03-03-20:05:31.415967,-3575
2024-03-03-20:05:31.415967,-3576
2024-03-03-20:05:31.415967,-3576
2024-03-03-20:05:31.415967,-3576
2024-03-03-20:05:31.418074,-3573
2024-03-03-20:05:31.418074,-3575
2024-03-03-20:05:31.418074,-3576
2024-03-03-20:05:31.418074,-3576
2024-03-03-20:05:31.420156,-3576
2024-03-03-20:05:31.420156,-3575
2024-03-03-20:05:31.420156,-3575
2024-03-03-20:05:31.420156,-3576
2024-03-03-20:05:31.423390,-3576
2024-03-03-20:05:31.423390,-3576
2024-03-03-20:05:31.423390,-3575
2024-03-03-20:05:31.423390,-3575
2024-03-03-20:05:31.425765,-3575
2024-03-03-20:05:31.425765,-3575
2024-03-03-20:05:31.425765,-3576
2024-03-03-20:05:31.425765,-3576
2024-03-03-20:05:31.425765,-3575
2024-03-03-20:05:31.427842,-3575
2024-03-03-20:05:31.427842,-3576
2024-03-03-20:05:31.427842,-3575
2024-03-03-20:05:31.427842,-3575
2024-03-03-20:05:31.428855,-3574
2024-03-03-20:05:31.428855,-3575
2024-03-03-20:05:31.428855,-3576
2024-03-03-20:05:31.428855,-3575
2024-03-03-20:05:31.429929,-3576
2024-03-03-20:05:31.429929,-3576
2024-03-03-20:05:31.429929,-3575
2024-03-03-20:05:31.429929,-3576
2024-03-03-20:05:31.431973,-3575
2024-03-03-20:05:31.431973,-3576
2024-03-03-20:05:31.431973,-3575
2024-03-03-20:05:31.541210,-3576
2024-03-03-20:05:31.541210,-3576
2024-03-03-20:05:31.541210,-3575
2024-03-03-20:05:31.541210,-3575
2024-03-03-20:05:31.541210,-3574
2024-03-03-20:05:31.544200,-3574
2024-03-03-20:05:31.544200,-3576
2024-03-03-20:05:31.544200,-3576
2024-03-03-20:05:31.545196,-3575
2024-03-03-20:05:31.545196,-3575
2024-03-03-20:05:31.545196,-3576
2024-03-03-20:05:31.545196,-3575
2024-03-03-20:05:31.546193,-3575
2024-03-03-20:05:31.546193,-3576
2024-03-03-20:05:31.546193,-3575
2024-03-03-20:05:31.546193,-3575
2024-03-03-20:05:31.546193,-3576
2024-03-03-20:05:31.549593,-3576
2024-03-03-20:05:31.549593,-3574
2024-03-03-20:05:31.549593,-3575
2024-03-03-20:05:31.549593,-3576
2024-03-03-20:05:31.550705,-3576
2024-03-03-20:05:31.550705,-3576
2024-03-03-20:05:31.550705,-3576
2024-03-03-20:05:31.550705,-3576
2024-03-03-20:05:31.555193,-3576
2024-03-03-20:05:31.555193,-3575
2024-03-03-20:05:31.555193,-3576
2024-03-03-20:05:31.555193,-3575
2024-03-03-20:05:31.665948,-3575
2024-03-03-20:05:31.665948,-3576
2024-03-03-20:05:31.665948,-3576
2024-03-03-20:05:31.665948,-3576
2024-03-03-20:05:31.666945,-3576
2024-03-03-20:05:31.666945,-3576
2024-03-03-20:05:31.666945,-3576
2024-03-03-20:05:31.670969,-3576
2024-03-03-20:05:31.670969,-3576
2024-03-03-20:05:31.670969,-3575
2024-03-03-20:05:31.670969,-3575
2024-03-03-20:05:31.673959,-3576
2024-03-03-20:05:31.673959,-3576
2024-03-03-20:05:31.673959,-3576
2024-03-03-20:05:31.673959,-3575
2024-03-03-20:05:31.675952,-3575
2024-03-03-20:05:31.675952,-3576
2024-03-03-20:05:31.675952,-3576
2024-03-03-20:05:31.675952,-3576
2024-03-03-20:05:31.677947,-3576
2024-03-03-20:05:31.677947,-3576
2024-03-03-20:05:31.677947,-3576
2024-03-03-20:05:31.677947,-3575
2024-03-03-20:05:31.700911,-3575
2024-03-03-20:05:31.700911,-3576
2024-03-03-20:05:31.700911,-3576
2024-03-03-20:05:31.700911,-3576
2024-03-03-20:05:31.712764,-3576
2024-03-03-20:05:31.712764,-3575
2024-03-03-20:05:31.712764,-3575
2024-03-03-20:05:31.712764,-3575
2024-03-03-20:05:31.740507,-3576
2024-03-03-20:05:31.740507,-3575
2024-03-03-20:05:31.740507,-3576
2024-03-03-20:05:31.740507,-3576
2024-03-03-20:05:31.900239,-3574
2024-03-03-20:05:31.900239,-3576
2024-03-03-20:05:31.900239,-3576
2024-03-03-20:05:31.900239,-3576
2024-03-03-20:05:31.903229,-3575
2024-03-03-20:05:31.903229,-3576
2024-03-03-20:05:31.903229,-3575
2024-03-03-20:05:31.903229,-3576
2024-03-03-20:05:31.905222,-3574
2024-03-03-20:05:31.905222,-3575
2024-03-03-20:05:31.905222,-3575
2024-03-03-20:05:31.905222,-3575
2024-03-03-20:05:31.906219,-3576
2024-03-03-20:05:31.906219,-3575
2024-03-03-20:05:31.906219,-3576
2024-03-03-20:05:31.906219,-3576
2024-03-03-20:05:31.907217,-3575
2024-03-03-20:05:31.907217,-3576
2024-03-03-20:05:31.907217,-3576
2024-03-03-20:05:31.907217,-3576
2024-03-03-20:05:31.909209,-3575
2024-03-03-20:05:31.909209,-3575
2024-03-03-20:05:31.909209,-3575
2024-03-03-20:05:31.909209,-3575
2024-03-03-20:05:31.911200,-3576
2024-03-03-20:05:31.911200,-3576
2024-03-03-20:05:31.911200,-3575
2024-03-03-20:05:31.911200,-3576
2024-03-03-20:05:32.020835,-3576
2024-03-03-20:05:32.020835,-3574
2024-03-03-20:05:32.020835,-3575
2024-03-03-20:05:32.020835,-3576
2024-03-03-20:05:32.594022,-3575
2024-03-03-20:05:32.594022,-3575
2024-03-03-20:05:32.594022,-3575
2024-03-03-20:05:32.594022,-3574
2024-03-03-20:05:32.597012,-3576
2024-03-03-20:05:32.597012,-3576
2024-03-03-20:05:32.597012,-3575
2024-03-03-20:05:32.597012,-3575
2024-03-03-20:05:32.599005,-3575
2024-03-03-20:05:32.599005,-3574
2024-03-03-20:05:32.599005,-3575
2024-03-03-20:05:32.599005,-3576
2024-03-03-20:05:32.601001,-3574
2024-03-03-20:05:32.601001,-3576
2024-03-03-20:05:32.601001,-3576
2024-03-03-20:05:32.601001,-3576
2024-03-03-20:05:32.602992,-3575
2024-03-03-20:05:32.602992,-3575
2024-03-03-20:05:32.602992,-3577
2024-03-03-20:05:32.602992,-3576
2024-03-03-20:05:32.604985,-3575
2024-03-03-20:05:32.604985,-3575
2024-03-03-20:05:32.604985,-3576
2024-03-03-20:05:32.604985,-3576
2024-03-03-20:05:32.605982,-3576
2024-03-03-20:05:32.605982,-3576
2024-03-03-20:05:32.605982,-3575
2024-03-03-20:05:32.605982,-3575
2024-03-03-20:05:32.609968,-3575
2024-03-03-20:05:32.609968,-3575
2024-03-03-20:05:32.609968,-3576
2024-03-03-20:05:32.609968,-3577
2024-03-03-20:05:32.609968,-3576
2024-03-03-20:05:32.613955,-3575
2024-03-03-20:05:32.613955,-3575
2024-03-03-20:05:32.613955,-3575
2024-03-03-20:05:32.613955,-3576
2024-03-03-20:05:32.615948,-3575
2024-03-03-20:05:32.615948,-3576
2024-03-03-20:05:32.615948,-3575
2024-03-03-20:05:32.615948,-3575
2024-03-03-20:05:32.617942,-3575
2024-03-03-20:05:32.617942,-3575
2024-03-03-20:05:32.617942,-3575
2024-03-03-20:05:32.617942,-3575
2024-03-03-20:05:32.619935,-3576
2024-03-03-20:05:32.619935,-3574
2024-03-03-20:05:32.619935,-3575
2024-03-03-20:05:32.619935,-3574
2024-03-03-20:05:32.621930,-3575
2024-03-03-20:05:32.621930,-3576
2024-03-03-20:05:32.621930,-3576
2024-03-03-20:05:32.621930,-3575
2024-03-03-20:05:32.624920,-3575
2024-03-03-20:05:32.624920,-3574
2024-03-03-20:05:32.624920,-3574
2024-03-03-20:05:32.624920,-3574
2024-03-03-20:05:32.626911,-3575
2024-03-03-20:05:32.626911,-3575
2024-03-03-20:05:32.626911,-3575
2024-03-03-20:05:32.626911,-3576
2024-03-03-20:05:32.628906,-3575
2024-03-03-20:05:32.628906,-3575
2024-03-03-20:05:32.628906,-3574
2024-03-03-20:05:32.628906,-3576
2024-03-03-20:05:32.630898,-3574
2024-03-03-20:05:32.630898,-3575
2024-03-03-20:05:32.630898,-3575
2024-03-03-20:05:32.630898,-3577
2024-03-03-20:05:32.740412,-3575
2024-03-03-20:05:32.740412,-3575
2024-03-03-20:05:32.740412,-3576
2024-03-03-20:05:32.740412,-3575
2024-03-03-20:05:32.743965,-3576
2024-03-03-20:05:32.743965,-3575
2024-03-03-20:05:32.743965,-3575
2024-03-03-20:05:32.743965,-3574
2024-03-03-20:05:32.745207,-3575
2024-03-03-20:05:32.745207,-3575
2024-03-03-20:05:32.745207,-3576
2024-03-03-20:05:32.745207,-3574
2024-03-03-20:05:32.745207,-3576
2024-03-03-20:05:32.747386,-3575
2024-03-03-20:05:32.747386,-3575
2024-03-03-20:05:32.747386,-3575
2024-03-03-20:05:32.747386,-3575
2024-03-03-20:05:32.748440,-3574
2024-03-03-20:05:32.748440,-3575
2024-03-03-20:05:32.748440,-3575
2024-03-03-20:05:32.752092,-3575
2024-03-03-20:05:32.752092,-3575
2024-03-03-20:05:32.752092,-3575
2024-03-03-20:05:32.752092,-3576
2024-03-03-20:05:32.754536,-3575
2024-03-03-20:05:32.754536,-3576
2024-03-03-20:05:32.754536,-3575
2024-03-03-20:05:32.754536,-3576
2024-03-03-20:05:32.755631,-3575
2024-03-03-20:05:32.755631,-3575
2024-03-03-20:05:32.755631,-3576
2024-03-03-20:05:32.755631,-3575
2024-03-03-20:05:32.758855,-3575
2024-03-03-20:05:32.758855,-3575
2024-03-03-20:05:32.758855,-3574
2024-03-03-20:05:32.758855,-3575
2024-03-03-20:05:32.759931,-3576
2024-03-03-20:05:32.759931,-3574
2024-03-03-20:05:32.759931,-3575
2024-03-03-20:05:32.759931,-3575
2024-03-03-20:05:32.762214,-3576
2024-03-03-20:05:32.762214,-3576
2024-03-03-20:05:32.762214,-3575
2024-03-03-20:05:32.762214,-3576
2024-03-03-20:05:32.764285,-3575
2024-03-03-20:05:32.764285,-3575
2024-03-03-20:05:32.764285,-3575
2024-03-03-20:05:32.764285,-3576
2024-03-03-20:05:32.766402,-3576
2024-03-03-20:05:32.766402,-3576
2024-03-03-20:05:32.766402,-3574
2024-03-03-20:05:32.766402,-3576
2024-03-03-20:05:32.769007,-3576
2024-03-03-20:05:32.769007,-3575
2024-03-03-20:05:32.769007,-3576
2024-03-03-20:05:32.769007,-3576
2024-03-03-20:05:32.771174,-3574
2024-03-03-20:05:32.771174,-3576
2024-03-03-20:05:32.771174,-3576
2024-03-03-20:05:32.771174,-3576
2024-03-03-20:05:32.772284,-3575
2024-03-03-20:05:32.772284,-3574
2024-03-03-20:05:32.772284,-3576
2024-03-03-20:05:32.772284,-3575
2024-03-03-20:05:32.775679,-3575
2024-03-03-20:05:32.775679,-3575
2024-03-03-20:05:32.775679,-3575
2024-03-03-20:05:32.775679,-3575
2024-03-03-20:05:32.777771,-3575
2024-03-03-20:05:32.777771,-3575
2024-03-03-20:05:32.777771,-3575
2024-03-03-20:05:32.777771,-3575
2024-03-03-20:05:32.778895,-3576
2024-03-03-20:05:32.778895,-3576
2024-03-03-20:05:32.778895,-3576
2024-03-03-20:05:32.778895,-3576
2024-03-03-20:05:32.882196,-3576
2024-03-03-20:05:32.882196,-3575
2024-03-03-20:05:32.882196,-3575
2024-03-03-20:05:32.882196,-3575
2024-03-03-20:05:32.885747,-3576
2024-03-03-20:05:32.885747,-3575
2024-03-03-20:05:32.885747,-3575
2024-03-03-20:05:32.885747,-3575
2024-03-03-20:05:32.888952,-3576
2024-03-03-20:05:32.888952,-3574
2024-03-03-20:05:32.888952,-3575
2024-03-03-20:05:32.888952,-3576
2024-03-03-20:05:32.892939,-3575
2024-03-03-20:05:32.892939,-3576
2024-03-03-20:05:32.892939,-3575
2024-03-03-20:05:32.892939,-3576
2024-03-03-20:05:32.894246,-3576
2024-03-03-20:05:32.894246,-3575
2024-03-03-20:05:32.894246,-3575
2024-03-03-20:05:32.894246,-3575
2024-03-03-20:05:32.896321,-3576
2024-03-03-20:05:32.896321,-3575
2024-03-03-20:05:32.896321,-3575
2024-03-03-20:05:32.896321,-3576
2024-03-03-20:05:33.005216,-3576
2024-03-03-20:05:33.005216,-3576
2024-03-03-20:05:33.005216,-3576
2024-03-03-20:05:33.005216,-3576
2024-03-03-20:05:33.011348,-3574
2024-03-03-20:05:33.011348,-3575
2024-03-03-20:05:33.011348,-3576
2024-03-03-20:05:33.011348,-3576
2024-03-03-20:05:33.013884,-3575
2024-03-03-20:05:33.013884,-3576
2024-03-03-20:05:33.013884,-3574
2024-03-03-20:05:33.013884,-3575
2024-03-03-20:05:33.015222,-3576
2024-03-03-20:05:33.015222,-3575
2024-03-03-20:05:33.015222,-3576
2024-03-03-20:05:33.015222,-3575
2024-03-03-20:05:33.018590,-3575
2024-03-03-20:05:33.018590,-3575
2024-03-03-20:05:33.018590,-3575
2024-03-03-20:05:33.033560,-3576
2024-03-03-20:05:33.033560,-3576
2024-03-03-20:05:33.033560,-3575
2024-03-03-20:05:33.033560,-3576
2024-03-03-20:05:33.039540,-3575
2024-03-03-20:05:33.039540,-3575
2024-03-03-20:05:33.039540,-3576
2024-03-03-20:05:33.039540,-3575
2024-03-03-20:05:33.049607,-3576
2024-03-03-20:05:33.049607,-3575
2024-03-03-20:05:33.049607,-3576
2024-03-03-20:05:33.049607,-3575
2024-03-03-20:05:33.069472,-3575
2024-03-03-20:05:33.069472,-3575
2024-03-03-20:05:33.069472,-3575
2024-03-03-20:05:33.069472,-3576
2024-03-03-20:05:33.179800,-3576
2024-03-03-20:05:33.179800,-3576
2024-03-03-20:05:33.179800,-3575
2024-03-03-20:05:33.179800,-3575
2024-03-03-20:05:33.181795,-3575
2024-03-03-20:05:33.181795,-3575
2024-03-03-20:05:33.181795,-3575
2024-03-03-20:05:33.181795,-3575
2024-03-03-20:05:33.187772,-3575
2024-03-03-20:05:33.187772,-3575
2024-03-03-20:05:33.187772,-3575
2024-03-03-20:05:33.187772,-3575
2024-03-03-20:05:33.190764,-3576
2024-03-03-20:05:33.190764,-3576
2024-03-03-20:05:33.190764,-3575
2024-03-03-20:05:33.192754,-3575
2024-03-03-20:05:33.192754,-3576
2024-03-03-20:05:33.192754,-3575
2024-03-03-20:05:33.192754,-3576
2024-03-03-20:05:33.193754,-3575
2024-03-03-20:05:33.193754,-3574
2024-03-03-20:05:33.193754,-3575
2024-03-03-20:05:33.193754,-3576
2024-03-03-20:05:33.193754,-3575
2024-03-03-20:05:33.212687,-3575
2024-03-03-20:05:33.212687,-3576
2024-03-03-20:05:33.212687,-3576
2024-03-03-20:05:33.212687,-3575
2024-03-03-20:05:33.238602,-3575
2024-03-03-20:05:33.238602,-3575
2024-03-03-20:05:33.238602,-3576
2024-03-03-20:05:33.238602,-3576
2024-03-03-20:05:33.949230,-3575
2024-03-03-20:05:33.949230,-3576
2024-03-03-20:05:33.949230,-3576
2024-03-03-20:05:33.949230,-3575
2024-03-03-20:05:33.951225,-3576
2024-03-03-20:05:33.951225,-3575
2024-03-03-20:05:33.951225,-3576
2024-03-03-20:05:33.951225,-3575
2024-03-03-20:05:33.953224,-3575
2024-03-03-20:05:33.953224,-3575
2024-03-03-20:05:33.953224,-3575
2024-03-03-20:05:33.953224,-3574
2024-03-03-20:05:33.955300,-3576
2024-03-03-20:05:33.955300,-3575
2024-03-03-20:05:33.955300,-3575
2024-03-03-20:05:33.955300,-3575
2024-03-03-20:05:33.957289,-3575
2024-03-03-20:05:33.957289,-3576
2024-03-03-20:05:33.957289,-3575
2024-03-03-20:05:33.957289,-3574
2024-03-03-20:05:33.959286,-3576
2024-03-03-20:05:33.959286,-3575
2024-03-03-20:05:33.959286,-3575
2024-03-03-20:05:33.959286,-3575
2024-03-03-20:05:33.961278,-3576
2024-03-03-20:05:33.961278,-3575
2024-03-03-20:05:33.961278,-3576
2024-03-03-20:05:33.961278,-3575
2024-03-03-20:05:33.963269,-3575
2024-03-03-20:05:33.963269,-3576
2024-03-03-20:05:33.963269,-3577
2024-03-03-20:05:33.963269,-3576
2024-03-03-20:05:33.965265,-3576
2024-03-03-20:05:33.965265,-3575
2024-03-03-20:05:33.965265,-3575
2024-03-03-20:05:33.965265,-3575
2024-03-03-20:05:33.965265,-3576
2024-03-03-20:05:33.967256,-3576
2024-03-03-20:05:33.967256,-3576
2024-03-03-20:05:33.967256,-3575
2024-03-03-20:05:33.967256,-3576
2024-03-03-20:05:33.971935,-3576
2024-03-03-20:05:33.971935,-3575
2024-03-03-20:05:33.971935,-3576
2024-03-03-20:05:33.971935,-3575
2024-03-03-20:05:33.973924,-3576
2024-03-03-20:05:33.973924,-3575
2024-03-03-20:05:33.973924,-3576
2024-03-03-20:05:33.973924,-3575
2024-03-03-20:05:33.975950,-3575
2024-03-03-20:05:33.975950,-3576
2024-03-03-20:05:33.975950,-3575
2024-03-03-20:05:33.975950,-3575
2024-03-03-20:05:33.981909,-3576
2024-03-03-20:05:33.981909,-3575
2024-03-03-20:05:33.981909,-3575
2024-03-03-20:05:33.981909,-3576
2024-03-03-20:05:33.987894,-3575
2024-03-03-20:05:33.987894,-3574
2024-03-03-20:05:33.987894,-3576
2024-03-03-20:05:33.987894,-3575
2024-03-03-20:05:33.989872,-3575
2024-03-03-20:05:33.989872,-3576
2024-03-03-20:05:33.989872,-3576
2024-03-03-20:05:33.989872,-3575
2024-03-03-20:05:34.091282,-3575
2024-03-03-20:05:34.091282,-3576
2024-03-03-20:05:34.091282,-3575
2024-03-03-20:05:34.091282,-3575
2024-03-03-20:05:34.093276,-3576
2024-03-03-20:05:34.093276,-3575
2024-03-03-20:05:34.093276,-3576
2024-03-03-20:05:34.093276,-3575
2024-03-03-20:05:34.095266,-3575
2024-03-03-20:05:34.095266,-3576
2024-03-03-20:05:34.095266,-3575
2024-03-03-20:05:34.095266,-3576
2024-03-03-20:05:34.098262,-3576
2024-03-03-20:05:34.098262,-3576
2024-03-03-20:05:34.098262,-3575
2024-03-03-20:05:34.098262,-3576
2024-03-03-20:05:34.100251,-3575
2024-03-03-20:05:34.100251,-3575
2024-03-03-20:05:34.100251,-3576
2024-03-03-20:05:34.100251,-3575
2024-03-03-20:05:34.105232,-3576
2024-03-03-20:05:34.105232,-3575
2024-03-03-20:05:34.105232,-3576
2024-03-03-20:05:34.105232,-3575
2024-03-03-20:05:34.107226,-3575
2024-03-03-20:05:34.107226,-3575
2024-03-03-20:05:34.107226,-3576
2024-03-03-20:05:34.107226,-3576
2024-03-03-20:05:34.108223,-3576
2024-03-03-20:05:34.108223,-3576
2024-03-03-20:05:34.108223,-3576
2024-03-03-20:05:34.108223,-3575
2024-03-03-20:05:34.111212,-3576
2024-03-03-20:05:34.111212,-3576
2024-03-03-20:05:34.111212,-3576
2024-03-03-20:05:34.111212,-3577
2024-03-03-20:05:34.114212,-3575
2024-03-03-20:05:34.114212,-3575
2024-03-03-20:05:34.114212,-3576
2024-03-03-20:05:34.114212,-3575
2024-03-03-20:05:34.114212,-3576
2024-03-03-20:05:34.116209,-3575
2024-03-03-20:05:34.116209,-3575
